;time;x;y;z;activity
0;1970-01-02 01:08:12.657770496;5.429315;-3.9673;3.9170510000000003;cross_over
1;1970-01-02 01:08:12.674547712;11.394622;-13.610375;-2.65364;cross_over
2;1970-01-02 01:08:12.699713536;8.032705;-13.473985;-6.257231;cross_over
3;1970-01-02 01:08:12.716490752;2.088934;-20.219351;-6.034698000000001;cross_over
4;1970-01-02 01:08:12.733267968;3.737589;-28.218557;-3.778267;cross_over
5;1970-01-02 01:08:12.758433792;3.20399;-11.968899;-8.051848;cross_over
6;1970-01-02 01:08:12.775211008;2.675176;-4.965107;-10.939985;cross_over
7;1970-01-02 01:08:12.791988224;4.309474;-9.820144;-14.433506;cross_over
8;1970-01-02 01:08:12.808765440;6.013163;-1.509871;-16.208981;cross_over
9;1970-01-02 01:08:12.833931264;7.429714;10.212567;-11.73201;cross_over
10;1970-01-02 01:08:12.850708480;2.620141;6.783652;-7.161718;cross_over
11;1970-01-02 01:08:12.867485696;4.402794;-3.0006;-10.9352;cross_over
12;1970-01-02 01:08:12.892651520;1.732404;-1.0791629999999999;-5.711668;cross_over
13;1970-01-02 01:08:12.909428736;-0.375673;-3.936193;1.701297;cross_over
14;1970-01-02 01:08:12.926205952;-1.155733;-7.84128;12.674782;cross_over
15;1970-01-02 01:08:12.942983168;-0.658026;-9.997213;13.466804999999999;cross_over
16;1970-01-02 01:08:12.968148992;-0.07657;-12.229716;15.524632999999998;cross_over
17;1970-01-02 01:08:12.984926208;5.721239;-4.465007;22.346571;cross_over
18;1970-01-02 01:08:13.010092032;2.916851;-7.10429;15.783057999999999;cross_over
19;1970-01-02 01:08:13.026869248;-2.15354;-12.078969;6.281159;cross_over
20;1970-01-02 01:08:13.043646464;-2.522035;-20.930019;3.988835;cross_over
21;1970-01-02 01:08:13.060423680;6.496512999999999;-17.599210999999997;5.6327050000000005;cross_over
22;1970-01-02 01:08:13.085589504;8.181061;-5.627919;10.035499;cross_over
23;1970-01-02 01:08:13.102366720;5.907879;-2.921636;2.742175;cross_over
24;1970-01-02 01:08:13.119143936;0.01675;-3.6729830000000003;5.383851;cross_over
25;1970-01-02 01:08:13.135921152;-6.697511;-4.072584;4.12044;cross_over
26;1970-01-02 01:08:13.161086976;-5.13739;-2.828316;2.74696;cross_over
27;1970-01-02 01:08:13.177864192;7.539784;-10.999805;0.12682000000000002;cross_over
28;1970-01-02 01:08:13.194641408;20.654844;-13.787444;-4.790431;cross_over
29;1970-01-02 01:08:13.219807232;5.498705999999999;-16.247265;-6.001199;cross_over
30;1970-01-02 01:08:13.236584448;5.501099;-26.268408;-5.958128;cross_over
31;1970-01-02 01:08:13.253361664;3.634698;-18.87937;-7.1282190000000005;cross_over
32;1970-01-02 01:08:13.278527488;1.940579;-5.12064;-7.829316;cross_over
33;1970-01-02 01:08:13.295304704;0.72024;-7.884351;-7.520642;cross_over
34;1970-01-02 01:08:13.312081920;2.871387;-11.734403;-12.538391;cross_over
35;1970-01-02 01:08:13.328859136;7.7001029999999995;5.223532;-14.261223000000001;cross_over
36;1970-01-02 01:08:13.354024960;1.301695;15.605989000000001;-5.280959999999999;cross_over
37;1970-01-02 01:08:13.370802176;4.524826999999999;2.636891;-6.872186999999999;cross_over
38;1970-01-02 01:08:13.387579392;5.501099;-4.37408;-5.793024;cross_over
39;1970-01-02 01:08:13.412745216;1.481157;-4.819145;-3.0006;cross_over
40;1970-01-02 01:08:13.429522432;0.150748;-6.704689;5.426922;cross_over
41;1970-01-02 01:08:13.446299648;-0.107677;-7.568498;12.162718;cross_over
42;1970-01-02 01:08:13.471465472;-0.133998;-6.020341999999999;13.332807999999998;cross_over
43;1970-01-02 01:08:13.488242688;2.5005;-5.0225349999999995;19.688145000000002;cross_over
44;1970-01-02 01:08:13.505019904;0.449851;-3.713661;20.384457;cross_over
45;1970-01-02 01:08:13.521797120;1.282553;-8.499305999999999;13.100703999999999;cross_over
46;1970-01-02 01:08:13.546962944;-1.849652;-17.146967;4.055834;cross_over
47;1970-01-02 01:08:13.563740160;0.782453;-25.325634;6.2261239999999995;cross_over
48;1970-01-02 01:08:13.580517376;9.683753;-14.139189000000002;6.269196;cross_over
49;1970-01-02 01:08:13.605683200;6.522834;-3.400201;7.298108999999999;cross_over
50;1970-01-02 01:08:13.622460416;5.338387;-5.996414;9.159725;cross_over
51;1970-01-02 01:08:13.639237632;-0.89013;-7.927422;11.263016;cross_over
52;1970-01-02 01:08:13.664403456;-6.955935;-4.510471;3.4576290000000003;cross_over
53;1970-01-02 01:08:13.681180672;-3.342773;-1.3591229999999999;0.117248;cross_over
54;1970-01-02 01:08:13.697957888;12.045469;-9.925428;1.87358;cross_over
55;1970-01-02 01:08:13.723123712;19.386648;-10.844273;-7.221539;cross_over
56;1970-01-02 01:08:13.739900928;2.435894;-14.81875;-10.018748;cross_over
57;1970-01-02 01:08:13.756678144;5.769095;-22.516460000000002;-8.709874000000001;cross_over
58;1970-01-02 01:08:13.773455360;5.166104;-9.044869;-7.956135000000001;cross_over
59;1970-01-02 01:08:13.798621184;0.198604;-8.532805;-8.662018;cross_over
60;1970-01-02 01:08:13.815398400;0.605384;-7.396215;-10.152746;cross_over
61;1970-01-02 01:08:13.832175616;3.498307;-5.082355000000001;-11.38505;cross_over
62;1970-01-02 01:08:13.848952832;2.225325;6.618547;-3.8907300000000005;cross_over
63;1970-01-02 01:08:13.874118656;1.8855439999999999;1.428515;-7.731210000000001;cross_over
64;1970-01-02 01:08:13.890895872;5.481955999999999;0.382852;-8.879764999999999;cross_over
65;1970-01-02 01:08:13.907673088;3.06042;-0.002393;-8.343772999999999;cross_over
66;1970-01-02 01:08:13.932838912;1.4979069999999999;-4.9268220000000005;-2.928815;cross_over
67;1970-01-02 01:08:13.949616128;0.181855;-7.999206;4.656433;cross_over
68;1970-01-02 01:08:13.966393344;-0.413958;-10.96152;9.293723;cross_over
69;1970-01-02 01:08:13.991559168;0.8135600000000001;-11.547761999999999;9.872786999999999;cross_over
70;1970-01-02 01:08:14.008336384;0.880559;-6.04427;20.300707;cross_over
71;1970-01-02 01:08:14.025113600;4.625326;-1.086342;19.044476;cross_over
72;1970-01-02 01:08:14.041890816;3.192025;-1.596013;12.098111;cross_over
73;1970-01-02 01:08:14.067056640;-0.282353;-14.268401;0.196211;cross_over
74;1970-01-02 01:08:14.083833856;8.834301;-23.081167;2.608177;cross_over
75;1970-01-02 01:08:14.100611072;10.047462;-8.834301;12.411572;cross_over
76;1970-01-02 01:08:14.125776896;10.119247;-3.546163;11.985648;cross_over
77;1970-01-02 01:08:14.142554112;5.091927;-3.960121;7.467999000000001;cross_over
78;1970-01-02 01:08:14.159331328;-6.496512999999999;-6.886544000000001;2.414358;cross_over
79;1970-01-02 01:08:14.184497152;-10.748559;-3.101098;-5.151747;cross_over
80;1970-01-02 01:08:14.201274368;1.8281169999999998;-9.700503;-1.679762;cross_over
81;1970-01-02 01:08:14.218051584;19.980068;-18.38645;-3.098705;cross_over
82;1970-01-02 01:08:14.234828800;7.872386;-18.206986999999998;-4.536792;cross_over
83;1970-01-02 01:08:14.259994624;-1.7826529999999998;-18.683159;-4.85743;cross_over
84;1970-01-02 01:08:14.276771840;7.590033999999999;-15.809379999999999;-5.970092;cross_over
85;1970-01-02 01:08:14.293549056;4.800002;-12.753745;-9.650253;cross_over
86;1970-01-02 01:08:14.318714880;2.524428;-5.175675;-7.046863;cross_over
87;1970-01-02 01:08:14.352269312;2.8666009999999997;-8.841479;-14.921642000000002;cross_over
88;1970-01-02 01:08:14.352269312;7.690532000000001;3.665804;-4.591826;cross_over
89;1970-01-02 01:08:14.369046528;2.7326040000000003;0.8135600000000001;-6.13759;cross_over
90;1970-01-02 01:08:14.394212352;5.0560339999999995;-1.418944;-8.60459;cross_over
91;1970-01-02 01:08:14.410989568;4.2711879999999995;1.741975;-14.586647;cross_over
92;1970-01-02 01:08:14.427766784;3.326024;4.974678;-5.498705999999999;cross_over
93;1970-01-02 01:08:14.452932608;1.67019;-0.827917;2.691926;cross_over
94;1970-01-02 01:08:14.469709824;0.68674;-8.303094999999999;9.114262;cross_over
95;1970-01-02 01:08:14.486487040;3.926622;-3.9960139999999997;16.723438;cross_over
96;1970-01-02 01:08:14.511652864;8.810373;-5.2857449999999995;22.092932;cross_over
97;1970-01-02 01:08:14.528430080;2.708675;5.012963;19.077973999999998;cross_over
98;1970-01-02 01:08:14.545207296;2.711068;-19.259829;6.32423;cross_over
99;1970-01-02 01:08:14.561984512;2.3569299999999997;-22.07379;3.5198419999999997;cross_over
100;1970-01-02 01:08:14.587150336;3.668197;-22.779671;1.6917259999999998;cross_over
101;1970-01-02 01:08:14.603927552;8.669196000000001;-29.855247;4.505685;cross_over
102;1970-01-02 01:08:14.620704768;10.047462;-16.524834;7.453641999999999;cross_over
103;1970-01-02 01:08:14.645870592;3.148955;-4.991428;9.561719;cross_over
104;1970-01-02 01:08:14.662647808;-5.398208;-2.100898;7.5254270000000005;cross_over
105;1970-01-02 01:08:14.679425024;-13.184453;-7.460821000000001;-4.414758;cross_over
106;1970-01-02 01:08:14.696202240;-4.644469;-6.4558349999999995;-2.940779;cross_over
107;1970-01-02 01:08:14.721368064;11.69851;-11.583654;-9.662218;cross_over
108;1970-01-02 01:08:14.738145280;10.990234;-22.248465;-7.9465639999999995;cross_over
109;1970-01-02 01:08:14.763311104;1.395016;-19.398613;-4.409972;cross_over
110;1970-01-02 01:08:14.780088320;11.363515;-2.3090740000000003;-5.328816000000001;cross_over
111;1970-01-02 01:08:14.796865536;3.792624;-12.966706;-10.073783;cross_over
112;1970-01-02 01:08:14.813642752;5.5154559999999995;-10.700703;-12.734602;cross_over
113;1970-01-02 01:08:14.838808576;6.190232;0.22014;-10.604989999999999;cross_over
114;1970-01-02 01:08:14.855585792;0.349352;3.215954;-3.2997019999999995;cross_over
115;1970-01-02 01:08:14.872363008;2.651248;-10.951949;-5.572883999999999;cross_over
116;1970-01-02 01:08:14.897528832;4.642076;-4.855037;-1.919044;cross_over
117;1970-01-02 01:08:14.914306048;3.014956;1.246661;-5.711668;cross_over
118;1970-01-02 01:08:14.931083264;3.6131620000000004;2.067399;-6.551548;cross_over
119;1970-01-02 01:08:14.947860480;3.8572300000000004;-0.665205;-1.0121639999999998;cross_over
120;1970-01-02 01:08:14.973026304;0.622134;-10.442278;4.845466;cross_over
121;1970-01-02 01:08:14.989803520;2.07697;-3.1585259999999997;11.49512;cross_over
