;time;x;y;z;activity
0;1970-01-01 21:17:54.783289344;18.410378;-24.545574;-20.563917;jump_fast
1;1970-01-01 21:17:54.800066560;14.416757;-19.137795999999998;-13.438092000000001;jump_fast
2;1970-01-01 21:17:54.816843776;10.913664;-13.622339000000002;-16.369298999999998;jump_fast
3;1970-01-01 21:17:54.842009600;-1.7778669999999999;-9.399008;-25.14378;jump_fast
4;1970-01-01 21:17:54.858786816;-9.174082;-4.067799;-21.410976;jump_fast
5;1970-01-01 21:17:54.875564032;-25.409384;-8.535198;-24.318255999999998;jump_fast
6;1970-01-01 21:17:54.900729856;-3.436093;-4.800002;-17.58964;jump_fast
7;1970-01-01 21:17:54.917507072;-0.5216350000000001;-4.13719;-28.395626;jump_fast
8;1970-01-01 21:17:54.934284288;6.472585;-7.293324;-22.636103;jump_fast
9;1970-01-01 21:17:54.959450112;25.009783;-19.348364;-13.933406;jump_fast
10;1970-01-01 21:17:54.976227328;24.483362;-15.615560999999998;-0.5910270000000001;jump_fast
11;1970-01-01 21:17:54.993004544;23.248665;-7.4703919999999995;5.326423;jump_fast
12;1970-01-01 21:17:55.009781760;22.200609;-5.551349;10.394422;jump_fast
13;1970-01-01 21:17:55.034947584;20.219351;2.706282;9.602397;jump_fast
14;1970-01-01 21:17:55.051724800;17.711674;4.309474;12.708282;jump_fast
15;1970-01-01 21:17:55.068502016;13.978869;2.306681;12.356536;jump_fast
16;1970-01-01 21:17:55.093667840;12.193824000000001;5.5274209999999995;8.58784;jump_fast
17;1970-01-01 21:17:55.110445056;7.389036;4.993821;8.023133999999999;jump_fast
18;1970-01-01 21:17:55.127222272;3.1752759999999998;1.3351950000000001;4.302295;jump_fast
19;1970-01-01 21:17:55.152388096;-0.346959;6.35773;-0.701097;jump_fast
20;1970-01-01 21:17:55.169165312;-5.127819000000001;7.848458;-7.164111;jump_fast
21;1970-01-01 21:17:55.185942528;-7.578069;8.939586;-10.789237;jump_fast
22;1970-01-01 21:17:55.202719744;-7.0660050000000005;5.778666;-8.544769;jump_fast
23;1970-01-01 21:17:55.227885568;-7.518249000000001;-3.230311;-7.523035;jump_fast
24;1970-01-01 21:17:55.244662784;-6.604189999999999;-12.488141;-11.399407;jump_fast
25;1970-01-01 21:17:55.261440000;-4.268795;-22.944777;-15.086747;jump_fast
26;1970-01-01 21:17:55.286605824;7.499105999999999;-32.42514;-20.28635;jump_fast
27;1970-01-01 21:17:55.303383040;19.343578;-30.05146;-19.881964;jump_fast
28;1970-01-01 21:17:55.320160256;17.338392000000002;-27.584459000000003;-7.080361999999999;jump_fast
29;1970-01-01 21:17:55.345326080;22.06661;-25.7372;-14.189438;jump_fast
30;1970-01-01 21:17:55.362103296;17.221144;-16.376478;-28.838299;jump_fast
31;1970-01-01 21:17:55.378880512;5.958128;-11.533405;-29.601608000000002;jump_fast
32;1970-01-01 21:17:55.395657728;-15.876378;-20.611774;-11.313266;jump_fast
33;1970-01-01 21:17:55.420823552;-27.467211;-7.704889;-0.181855;jump_fast
34;1970-01-01 21:17:55.437600768;-12.380465;-6.778867;-9.695718;jump_fast
35;1970-01-01 21:17:55.454377984;-9.312864999999999;-12.110075;-19.403399;jump_fast
36;1970-01-01 21:17:55.479543808;-1.785046;-9.946963;-16.146767;jump_fast
37;1970-01-01 21:17:55.496321024;12.887742999999999;-3.751946;-12.543177;jump_fast
38;1970-01-01 21:17:55.513098240;36.454654999999995;-5.563313;-13.715659;jump_fast
39;1970-01-01 21:17:55.529875456;20.554346;-4.223332;-5.175675;jump_fast
40;1970-01-01 21:17:55.555041280;29.694929;1.519442;-1.411765;jump_fast
41;1970-01-01 21:17:55.571818496;26.325834000000004;7.362715;-1.986043;jump_fast
42;1970-01-01 21:17:55.596984320;20.482560999999997;5.465207;0.01675;jump_fast
43;1970-01-01 21:17:55.613761536;17.450854999999997;0.550349;7.259824000000001;jump_fast
44;1970-01-01 21:17:55.630538752;12.873385;-3.720839;6.190232;jump_fast
45;1970-01-01 21:17:55.655704576;8.006385;0.378066;3.751946;jump_fast
46;1970-01-01 21:17:55.672481792;1.9118650000000001;7.609176;2.596213;jump_fast
47;1970-01-01 21:17:55.689259008;-1.7754740000000002;7.4703919999999995;1.103091;jump_fast
48;1970-01-01 21:17:55.706036224;-2.914458;4.819145;0.519243;jump_fast
49;1970-01-01 21:17:55.722813440;-2.3401810000000003;4.87418;-2.0697919999999996;jump_fast
50;1970-01-01 21:17:55.747979264;-1.155733;4.969893;-2.8642090000000002;jump_fast
51;1970-01-01 21:17:55.764756480;-1.481157;2.0386849999999996;-3.067599;jump_fast
52;1970-01-01 21:17:55.781533696;-3.6442690000000004;-3.675375;-5.87438;jump_fast
53;1970-01-01 21:17:55.806699520;-4.744967;-3.9003010000000002;-7.860423;jump_fast
54;1970-01-01 21:17:55.823476736;-4.103691;-7.4871419999999995;-6.06102;jump_fast
55;1970-01-01 21:17:55.840253952;-5.481955999999999;-14.285151;-6.824330000000001;jump_fast
56;1970-01-01 21:17:55.857031168;-4.211368;-25.079174;-16.170696;jump_fast
57;1970-01-01 21:17:55.882196992;10.475778;-23.088345999999998;-16.421942;jump_fast
58;1970-01-01 21:17:55.898974208;7.113861999999999;-23.212772;-14.768501;jump_fast
59;1970-01-01 21:17:55.915751424;12.153146000000001;-19.69293;-27.625137;jump_fast
60;1970-01-01 21:17:55.940917248;25.076782;-11.380264;-50.356953000000004;jump_fast
61;1970-01-01 21:17:55.957694464;1.875973;-29.460432;-20.539989000000002;jump_fast
62;1970-01-01 21:17:55.974471680;-9.377472000000001;-16.086945999999998;-9.272188;jump_fast
63;1970-01-01 21:17:55.999637504;-14.751752;1.59362;-15.105889000000001;jump_fast
64;1970-01-01 21:17:56.016414720;-10.073783;-4.74736;-14.502898000000002;jump_fast
65;1970-01-01 21:17:56.033191936;0.5718850000000001;-16.689938;-7.999206;jump_fast
66;1970-01-01 21:17:56.058357760;18.711873999999998;-10.353744;-12.380465;jump_fast
67;1970-01-01 21:17:56.075134976;46.765327;3.012564;-9.616755;jump_fast
68;1970-01-01 21:17:56.091912192;18.745373;-9.879964999999999;7.7623169999999995;jump_fast
69;1970-01-01 21:17:56.117078016;23.308485;-2.6488549999999997;7.575676;jump_fast
70;1970-01-01 21:17:56.133855232;24.167509;2.4335009999999997;7.235896;jump_fast
71;1970-01-01 21:17:56.150632448;19.664217;1.3663020000000001;9.195618;jump_fast
72;1970-01-01 21:17:56.167409664;16.977076999999998;-1.438086;10.238888000000001;jump_fast
73;1970-01-01 21:17:56.192575488;11.172089;-0.861416;5.26421;jump_fast
74;1970-01-01 21:17:56.209352704;7.345965;1.402194;3.0652060000000003;jump_fast
75;1970-01-01 21:17:56.234518528;1.8376880000000002;5.647061;0.366102;jump_fast
76;1970-01-01 21:17:56.251295744;-4.1419760000000005;8.396415;-2.4335009999999997;jump_fast
77;1970-01-01 21:17:56.268072960;-8.65484;8.346166;-2.7349959999999998;jump_fast
78;1970-01-01 21:17:56.284850176;-9.80818;6.35773;-6.013163;jump_fast
79;1970-01-01 21:17:56.301627392;-8.719446000000001;5.077569;-9.303294000000001;jump_fast
80;1970-01-01 21:17:56.326793216;-7.398608;-0.21056799999999998;-9.868001;jump_fast
81;1970-01-01 21:17:56.343570432;-6.754938;-8.489735000000001;-10.959127;jump_fast
82;1970-01-01 21:17:56.360347648;-4.314259;-15.584454000000001;-6.570691;jump_fast
83;1970-01-01 21:17:56.385513472;0.5001;-26.699115999999997;-8.958728;jump_fast
84;1970-01-01 21:17:56.402290688;16.249659;-35.471203;-18.166309;jump_fast
85;1970-01-01 21:17:56.419067904;32.585460999999995;-18.269201000000002;-21.111874;jump_fast
86;1970-01-01 21:17:56.444233728;27.546175;-24.56711;-12.887742999999999;jump_fast
87;1970-01-01 21:17:56.461010944;21.853649;-15.567704;-21.363121;jump_fast
88;1970-01-01 21:17:56.477788160;9.968499000000001;-9.559325999999999;-26.943184000000002;jump_fast
89;1970-01-01 21:17:56.494565376;-0.909273;-10.327422;-17.185253;jump_fast
90;1970-01-01 21:17:56.519731200;-22.671995000000003;-9.202796000000001;-13.201201999999999;jump_fast
91;1970-01-01 21:17:56.536508416;-16.407585;2.246861;-13.325629000000001;jump_fast
92;1970-01-01 21:17:56.553285632;-1.3399809999999999;-3.445665;-12.260823;jump_fast
93;1970-01-01 21:17:56.578451456;6.080163;-14.723038;-13.067203999999998;jump_fast
94;1970-01-01 21:17:56.595228672;21.159731;-13.174882;-15.500704999999998;jump_fast
95;1970-01-01 21:17:56.612005888;42.396029999999996;4.130012000000001;-7.374680000000001;jump_fast
96;1970-01-01 21:17:56.637171712;21.970898000000002;-7.109075999999999;6.604189999999999;jump_fast
97;1970-01-01 21:17:56.653948928;19.202402;1.194018;9.195618;jump_fast
98;1970-01-01 21:17:56.670726144;19.044476;2.878566;7.460821000000001;jump_fast
99;1970-01-01 21:17:56.695891968;14.842679;1.246661;8.269594999999999;jump_fast
100;1970-01-01 21:17:56.712669184;11.46162;-1.512264;8.030313;jump_fast
101;1970-01-01 21:17:56.729446400;7.30768;-1.521835;5.3910290000000005;jump_fast
102;1970-01-01 21:17:56.754612224;5.233103;-2.1583259999999997;4.7808589999999995;jump_fast
103;1970-01-01 21:17:56.771389440;2.395216;-1.172483;3.8404800000000003;jump_fast
104;1970-01-01 21:17:56.788166656;-0.30628099999999997;2.218147;3.053242;jump_fast
105;1970-01-01 21:17:56.804943872;-1.148555;5.355137;0.997807;jump_fast
106;1970-01-01 21:17:56.830109696;-0.07657;4.448257;-2.285146;jump_fast
