;time;x;y;z;activity
0;1970-01-01 04:33:18.020026368;0.095713;-9.482756;-3.134598;side_swing
1;1970-01-01 04:33:18.057775104;0.334995;-12.157932;-9.810573;side_swing
2;1970-01-01 04:33:18.118592512;-3.5557339999999997;-8.65484;-15.199209;side_swing
3;1970-01-01 04:33:18.135369728;-1.875973;-9.035298;-15.500704999999998;side_swing
4;1970-01-01 04:33:18.154244096;4.292724;-7.195218;-18.295523;side_swing
5;1970-01-01 04:33:18.193041408;17.656639000000002;-11.679367;-30.032315999999998;side_swing
6;1970-01-01 04:33:18.212964352;16.247265;-14.751752;-28.010382;side_swing
7;1970-01-01 04:33:18.231838720;14.237295000000001;-14.902498999999999;-24.698715;side_swing
8;1970-01-01 04:33:18.250713088;12.748959;-14.158332000000001;-19.810179;side_swing
9;1970-01-01 04:33:18.270636032;11.3683;-14.38565;-14.182260000000001;side_swing
10;1970-01-01 04:33:18.328307712;11.712867;-10.358528999999999;-11.126625;side_swing
11;1970-01-01 04:33:18.349279232;11.131411;-6.314659;-11.375478999999999;side_swing
12;1970-01-01 04:33:18.368153600;11.035698;-9.829716000000001;-11.906686;side_swing
13;1970-01-01 04:33:18.502371328;1.641476;-6.396015;-3.5054849999999997;side_swing
14;1970-01-01 04:33:18.562140160;-0.17946199999999998;-4.553542;-2.4717860000000003;side_swing
15;1970-01-01 04:33:18.617714688;-2.282753;-3.804588;-1.1270200000000001;side_swing
16;1970-01-01 04:33:18.655463424;-1.818545;-4.677969;0.701097;side_swing
17;1970-01-01 04:33:18.674337792;-2.354537;-4.084548000000001;0.9667;side_swing
18;1970-01-01 04:33:18.694260736;-2.629712;-3.515056;0.985843;side_swing
19;1970-01-01 04:33:18.713135104;-2.567499;-3.63709;1.272982;side_swing
20;1970-01-01 04:33:18.733058048;-2.139184;-3.6227339999999995;1.4979069999999999;side_swing
21;1970-01-01 04:33:18.771855360;-1.840081;-3.134598;1.981257;side_swing
22;1970-01-01 04:33:18.809604096;-1.634298;-1.349552;1.48355;side_swing
23;1970-01-01 04:33:18.848401408;-0.801596;-2.493321;2.555535;side_swing
