;time;x;y;z;activity;type;proefpersoon
0;1970-01-02 00:03:09.933395968;-27.929026;-14.646467000000001;-17.099111999999998;backward_180;left_left;1
1;1970-01-02 00:03:09.950173184;-21.793829000000002;-16.850258;-15.282957999999999;backward_180;left_left;1
2;1970-01-02 00:03:09.966950400;-17.472391000000002;-10.820344;-14.069798;backward_180;left_left;1
3;1970-01-02 00:03:09.992116224;-13.617554;-9.820144;-13.990834;backward_180;left_left;1
4;1970-01-02 00:03:10.008893440;-7.8341009999999995;-9.360723;-13.186846;backward_180;left_left;1
5;1970-01-02 00:03:10.025670656;1.7515459999999998;-7.152147;-13.737195000000002;backward_180;left_left;1
6;1970-01-02 00:03:10.042447872;3.5054849999999997;-6.075377;-8.353344;backward_180;left_left;1
7;1970-01-02 00:03:10.067613696;-5.237889;-3.661019;-6.680761;backward_180;left_left;1
8;1970-01-02 00:03:10.084390912;-7.927422;-9.686146;-4.852644000000001;backward_180;left_left;1
9;1970-01-02 00:03:10.101168128;-12.705888;-9.176475;-6.2715879999999995;backward_180;left_left;1
10;1970-01-02 00:03:10.126333952;-17.860027;-5.5537410000000005;-9.822536999999999;backward_180;left_left;1
11;1970-01-02 00:03:10.143111168;-17.094324;-10.978271000000001;-10.425529;backward_180;left_left;1
12;1970-01-02 00:03:10.159888384;-14.691931;-4.845466;-12.638889;backward_180;left_left;1
13;1970-01-02 00:03:10.185054208;-10.159925;-2.053042;-15.873985000000001;backward_180;left_left;1
14;1970-01-02 00:03:10.201831424;-5.797809;-5.5154559999999995;-16.378872;backward_180;left_left;1
15;1970-01-02 00:03:10.218608640;-1.191626;-4.773681;-12.471392;backward_180;left_left;1
16;1970-01-02 00:03:10.235385856;1.909472;-3.055634;-8.937192999999999;backward_180;left_left;1
17;1970-01-02 00:03:10.260551680;3.7016970000000002;-2.5005;-7.1282190000000005;backward_180;left_left;1
18;1970-01-02 00:03:10.277328896;-1.0241280000000001;-2.538785;-7.003792;backward_180;left_left;1
19;1970-01-02 00:03:10.294106112;-9.164511;-3.04367;-7.10429;backward_180;left_left;1
20;1970-01-02 00:03:10.319271936;-12.406785000000001;-1.292124;-6.398408;backward_180;left_left;1
21;1970-01-02 00:03:10.336049152;-7.068397999999999;-2.888137;-4.319045;backward_180;left_left;1
22;1970-01-02 00:03:10.352826368;-4.237689;-6.4175510000000004;-3.850052;backward_180;left_left;1
23;1970-01-02 00:03:10.377992192;2.029114;-5.254639;-2.4095720000000003;backward_180;left_left;1
24;1970-01-02 00:03:10.394769408;3.452843;-10.114461;0.8135600000000001;backward_180;left_left;1
25;1970-01-02 00:03:10.411546624;-1.256232;-8.640483;1.969293;backward_180;left_left;1
26;1970-01-02 00:03:10.428323840;-3.101098;-8.793623;0.375673;backward_180;left_left;1
27;1970-01-02 00:03:10.453489664;-1.744368;-13.033705;1.380659;backward_180;left_left;1
28;1970-01-02 00:03:10.470266880;-0.557528;-13.316057999999998;2.861816;backward_180;left_left;1
29;1970-01-02 00:03:10.487044096;0.014357;-11.607583;2.727818;backward_180;left_left;1
30;1970-01-02 00:03:10.512209920;-0.062213;-8.068598;1.631905;backward_180;left_left;1
31;1970-01-02 00:03:10.528987136;0.732204;-5.539384;0.011964;backward_180;left_left;1
32;1970-01-02 00:03:10.554152960;0.717847;-9.035298;0.021535;backward_180;left_left;1
33;1970-01-02 00:03:10.562541568;1.5003;-10.784450999999999;0.866202;backward_180;left_left;1
34;1970-01-02 00:03:10.587707392;2.57707;-9.178867;1.51705;backward_180;left_left;1
35;1970-01-02 00:03:10.604484608;2.912065;-6.412765;0.143569;backward_180;left_left;1
36;1970-01-02 00:03:10.621261824;2.665604;-6.204589;-1.134198;backward_180;left_left;1
