;time;x;y;z;activity;type;proefpersoon
0;1970-01-01 23:54:53.789175808;3.433701;-1.823331;8.549555999999999;forward_180;right_left;1
1;1970-01-01 23:54:53.805953024;0.7800600000000001;-4.414758;10.820344;forward_180;right_left;1
2;1970-01-01 23:54:53.831118848;-1.9310080000000003;-6.848258;3.6873400000000003;forward_180;right_left;1
3;1970-01-01 23:54:53.847896064;-4.996214;-6.120841;-5.630311;forward_180;right_left;1
4;1970-01-01 23:54:53.864673280;-6.144769;-3.3188449999999996;-11.188839;forward_180;right_left;1
5;1970-01-01 23:54:53.881450496;0.981057;-7.424929;-9.781858999999999;forward_180;right_left;1
6;1970-01-01 23:54:53.906616320;7.168897;-10.126425999999999;-13.509876;forward_180;right_left;1
7;1970-01-01 23:54:53.923393536;19.188046;-8.477771;-29.867212;forward_180;right_left;1
8;1970-01-01 23:54:53.940170752;44.733818;-14.940783999999999;-55.977692000000005;forward_180;right_left;1
9;1970-01-01 23:54:53.965336576;20.824735999999998;-17.13261;-19.118651999999997;forward_180;right_left;1
10;1970-01-01 23:54:53.982113792;-4.094119999999999;-21.822542000000002;-4.15394;forward_180;right_left;1
11;1970-01-01 23:54:54.024056832;-4.912465;-8.370092999999999;-4.26401;forward_180;right_left;1
12;1970-01-01 23:54:54.040834048;23.638695000000002;-5.355137;-12.579068;forward_180;right_left;1
13;1970-01-01 23:54:54.049222656;23.638695000000002;-5.355137;-12.579068;forward_180;right_left;1
14;1970-01-01 23:54:54.065999872;57.470814000000004;-13.983656;-5.776274;forward_180;right_left;1
15;1970-01-01 23:54:54.082777088;48.583870000000005;1.210768;11.301300999999999;forward_180;right_left;1
16;1970-01-01 23:54:54.099554304;28.84787;2.230111;10.461421000000001;forward_180;right_left;1
17;1970-01-01 23:54:54.116331520;26.122444;8.269594999999999;0.48813599999999996;forward_180;right_left;1
18;1970-01-01 23:54:54.141497344;20.903698000000002;14.426328;1.8041880000000001;forward_180;right_left;1
19;1970-01-01 23:54:54.158274560;12.693924;8.839087;5.773880999999999;forward_180;right_left;1
20;1970-01-01 23:54:54.175051776;8.305488;-4.388437000000001;8.484949;forward_180;right_left;1
21;1970-01-01 23:54:54.200217600;2.258825;-7.3028949999999995;7.7120679999999995;forward_180;right_left;1
22;1970-01-01 23:54:54.216994816;-1.284946;-0.01675;3.778267;forward_180;right_left;1
23;1970-01-01 23:54:54.233772032;-3.3810580000000003;0.863809;1.0743770000000001;forward_180;right_left;1
24;1970-01-01 23:54:54.258937856;-4.706682;-2.565106;3.6705900000000002;forward_180;right_left;1
25;1970-01-01 23:54:54.275715072;-4.993821;-6.477371;6.106483;forward_180;right_left;1
26;1970-01-01 23:54:54.300880896;-3.091527;-15.864414000000002;8.989835000000001;forward_180;right_left;1
27;1970-01-01 23:54:54.326046720;-2.541178;-18.570695999999998;4.498507;forward_180;right_left;1
28;1970-01-01 23:54:54.342823936;-1.6534400000000002;-17.752352;-0.49770699999999995;forward_180;right_left;1
29;1970-01-01 23:54:54.351212544;-0.457029;-16.78565;-1.3591229999999999;forward_180;right_left;1
30;1970-01-01 23:54:54.367989760;1.6917259999999998;-16.572689;-2.019542;forward_180;right_left;1
31;1970-01-01 23:54:54.384766976;2.268396;-16.706688;-2.632105;forward_180;right_left;1
32;1970-01-01 23:54:54.409932800;1.76351;-10.923235;-0.736989;forward_180;right_left;1
33;1970-01-01 23:54:54.426710016;2.031507;-6.661617999999999;0.658026;forward_180;right_left;1
34;1970-01-01 23:54:54.443487232;2.2875389999999998;-6.745367;0.339781;forward_180;right_left;1
35;1970-01-01 23:54:54.477041664;2.510071;-6.453443;-0.246461;forward_180;right_left;1
36;1970-01-01 23:54:54.493818880;1.938186;-3.665804;-0.430708;forward_180;right_left;1
37;1970-01-01 23:54:54.502207488;1.227518;-1.887937;-0.21774699999999997;forward_180;right_left;1
38;1970-01-01 23:54:54.527373312;0.911665;-1.8376880000000002;0.14596199999999998;forward_180;right_left;1
39;1970-01-01 23:54:54.544150528;0.241675;-0.799203;-0.129212;forward_180;right_left;1
40;1970-01-01 23:54:54.560927744;-0.19381900000000002;-1.311267;-0.681954;forward_180;right_left;1
41;1970-01-01 23:54:54.577704960;0.17946199999999998;-2.28036;-0.658026;forward_180;right_left;1
42;1970-01-01 23:54:54.602870784;0.9332010000000001;-3.1441689999999998;-0.9930209999999999;forward_180;right_left;1
43;1970-01-01 23:54:54.619648000;1.091127;-4.989034999999999;-3.117848;forward_180;right_left;1
44;1970-01-01 23:54:54.636425216;1.572084;-8.12124;-4.934;forward_180;right_left;1
45;1970-01-01 23:54:54.653202432;3.115455;-9.853643;-6.269196;forward_180;right_left;1
46;1970-01-01 23:54:54.678368256;3.464807;-10.248460000000001;-6.616155;forward_180;right_left;1
47;1970-01-01 23:54:54.695145472;3.601198;-9.812965;-7.336394;forward_180;right_left;1
48;1970-01-01 23:54:54.711922688;3.883551;-9.683753;-6.644867999999999;forward_180;right_left;1
49;1970-01-01 23:54:54.737088512;4.086941;-7.925028999999999;-6.34098;forward_180;right_left;1
50;1970-01-01 23:54:54.753865728;4.716253;-7.4033929999999994;-6.276374;forward_180;right_left;1
51;1970-01-01 23:54:54.770642944;5.4676;-7.915457000000001;-6.1878400000000005;forward_180;right_left;1
52;1970-01-01 23:54:54.795808768;5.3910290000000005;-6.32423;-8.956335000000001;forward_180;right_left;1
53;1970-01-01 23:54:54.812585984;6.156733;-7.527819999999999;-10.128819;forward_180;right_left;1
54;1970-01-01 23:54:54.829363200;7.453641999999999;-8.829514999999999;-9.188439;forward_180;right_left;1
55;1970-01-01 23:54:54.854529024;8.585447;-8.585447;-7.781459;forward_180;right_left;1
56;1970-01-01 23:54:54.879694848;8.578269;-7.678567999999999;-7.496713000000001;forward_180;right_left;1
57;1970-01-01 23:54:54.888083456;7.783852;-6.482157;-8.530413000000001;forward_180;right_left;1
