;time;x;y;z;activity;type;proefpersoon
0;1970-01-01 01:07:03.316062208;-8.82473;-13.844872;-2.347359;side_swing;left_forward;4
1;1970-01-01 01:07:03.327399936;-8.82473;-13.844872;-2.347359;side_swing;left_forward;4
2;1970-01-01 01:07:03.346929664;-10.698310000000001;-15.771094;0.248854;side_swing;left_forward;4
3;1970-01-01 01:07:03.360430080;-12.500106;-15.950556;2.756532;side_swing;left_forward;4
4;1970-01-01 01:07:03.376584704;-11.772687;-16.254444;3.254239;side_swing;left_forward;4
5;1970-01-01 01:07:03.397064704;-9.769895;-17.245073;3.1250259999999996;side_swing;left_forward;4
6;1970-01-01 01:07:03.407026176;-9.769895;-17.245073;3.1250259999999996;side_swing;left_forward;4
7;1970-01-01 01:07:03.414562816;-8.319844;-20.578276000000002;3.3643089999999995;side_swing;left_forward;4
8;1970-01-01 01:07:03.431602176;-8.953942;-23.526232;3.972085;side_swing;left_forward;4
9;1970-01-01 01:07:03.441301504;-8.953942;-23.526232;3.972085;side_swing;left_forward;4
10;1970-01-01 01:07:03.453130752;-9.329616;-24.346970000000002;3.48395;side_swing;left_forward;4
11;1970-01-01 01:07:03.465844736;-9.329616;-24.346970000000002;3.48395;side_swing;left_forward;4
12;1970-01-01 01:07:03.483113472;-8.556734;-22.301107000000002;3.720839;side_swing;left_forward;4
13;1970-01-01 01:07:03.506116608;-7.513463000000001;-19.264616;3.605984;side_swing;left_forward;4
14;1970-01-01 01:07:03.544782848;-8.01117;-15.208779999999999;2.488536;side_swing;left_forward;4
15;1970-01-01 01:07:03.585218560;-6.687939;-13.737195000000002;4.0199419999999995;side_swing;left_forward;4
16;1970-01-01 01:07:03.595343872;-6.687939;-13.737195000000002;4.0199419999999995;side_swing;left_forward;4
17;1970-01-01 01:07:03.602454528;-6.687939;-13.737195000000002;4.0199419999999995;side_swing;left_forward;4
18;1970-01-01 01:07:03.623819264;-4.345366;-7.578069;2.636891;side_swing;left_forward;4
19;1970-01-01 01:07:03.633420288;-4.345366;-7.578069;2.636891;side_swing;left_forward;4
20;1970-01-01 01:07:03.644790784;-3.1585259999999997;-6.750153;3.605984;side_swing;left_forward;4
21;1970-01-01 01:07:03.658848256;-3.1585259999999997;-6.750153;3.605984;side_swing;left_forward;4
22;1970-01-01 01:07:03.678640128;-2.304288;-5.9748779999999995;2.770889;side_swing;left_forward;4
23;1970-01-01 01:07:03.694991360;-1.727618;-5.4029940000000005;2.366502;side_swing;left_forward;4
24;1970-01-01 01:07:03.706918912;-1.112663;-5.204389;0.8518450000000001;side_swing;left_forward;4
25;1970-01-01 01:07:03.726743552;-1.304088;-4.488935;1.160519;side_swing;left_forward;4
26;1970-01-01 01:07:03.755317248;-2.538785;-4.134798;3.1441689999999998;side_swing;left_forward;4
27;1970-01-01 01:07:03.783137280;-1.198804;-2.148755;2.830709;side_swing;left_forward;4
28;1970-01-01 01:07:03.800700928;-0.138784;-0.758525;2.251646;side_swing;left_forward;4
29;1970-01-01 01:07:03.826096128;0.8542379999999999;-0.421137;1.641476;side_swing;left_forward;4
30;1970-01-01 01:07:03.850770432;1.488336;-0.162712;0.064606;side_swing;left_forward;4
31;1970-01-01 01:07:03.857160192;2.0793630000000003;0.47617200000000004;0.007178;side_swing;left_forward;4
32;1970-01-01 01:07:03.870300160;2.0793630000000003;0.47617200000000004;0.007178;side_swing;left_forward;4
33;1970-01-01 01:07:03.887765504;1.981257;1.2514459999999998;0.509671;side_swing;left_forward;4
34;1970-01-01 01:07:03.902674944;2.2564319999999998;0.358923;1.258625;side_swing;left_forward;4
35;1970-01-01 01:07:03.913586688;2.567499;-1.631905;2.019542;side_swing;left_forward;4
36;1970-01-01 01:07:03.925219328;2.567499;-1.631905;2.019542;side_swing;left_forward;4
37;1970-01-01 01:07:03.947141120;2.971886;-2.3401810000000003;2.397608;side_swing;left_forward;4
38;1970-01-01 01:07:03.957889024;2.8019950000000002;-2.268396;2.8642090000000002;side_swing;left_forward;4
39;1970-01-01 01:07:03.969980416;2.220539;-2.191826;2.452643;side_swing;left_forward;4
40;1970-01-01 01:07:03.988559872;1.861616;-2.624926;2.538785;side_swing;left_forward;4
41;1970-01-01 01:07:03.995899904;1.861616;-2.624926;2.538785;side_swing;left_forward;4
42;1970-01-01 01:07:04.010743808;0.9643079999999999;-3.661019;2.301895;side_swing;left_forward;4
43;1970-01-01 01:07:04.018378752;0.9643079999999999;-3.661019;2.301895;side_swing;left_forward;4
44;1970-01-01 01:07:04.031879168;0.4666;-4.6516470000000005;2.266003;side_swing;left_forward;4
