;time;x;y;z;activity;type;proefpersoon
0;1970-01-02 00:00:43.292139520;-0.935594;-2.421536;-5.237889;forward_180;left_left;1
1;1970-01-02 00:00:43.317305344;-0.5001;-1.722832;-5.146962;forward_180;left_left;1
2;1970-01-02 00:00:43.342471168;-1.038485;-0.792024;-5.560919999999999;forward_180;left_left;1
3;1970-01-02 00:00:43.350859776;-5.525027;0.18664;-4.290331;forward_180;left_left;1
4;1970-01-02 00:00:43.376025600;-7.310072999999999;1.550549;-3.7663029999999997;forward_180;left_left;1
5;1970-01-02 00:00:43.392802816;-9.475577000000001;2.349752;-3.3978080000000004;forward_180;left_left;1
6;1970-01-02 00:00:43.409580032;-10.001999;3.1800610000000002;-3.515056;forward_180;left_left;1
7;1970-01-02 00:00:43.426357248;-8.683553999999999;3.115455;-2.354537;forward_180;left_left;1
8;1970-01-02 00:00:43.443134464;-6.7980089999999995;2.258825;-1.0552350000000001;forward_180;left_left;1
9;1970-01-02 00:00:43.468300288;-5.757130999999999;2.459822;-1.770689;forward_180;left_left;1
10;1970-01-02 00:00:43.485077504;-5.6207400000000005;-1.320838;-3.991228;forward_180;left_left;1
11;1970-01-02 00:00:43.501854720;-4.807181;-5.199604;-7.542177000000001;forward_180;left_left;1
12;1970-01-02 00:00:43.527020544;1.0432709999999998;-10.057034;-9.987641;forward_180;left_left;1
13;1970-01-02 00:00:43.543797760;7.829316;-14.636895999999998;-13.832907999999998;forward_180;left_left;1
14;1970-01-02 00:00:43.568963584;8.982656;-17.194824;-17.757137;forward_180;left_left;1
15;1970-01-02 00:00:43.585740800;7.405786;-14.550754999999999;-20.554346;forward_180;left_left;1
16;1970-01-02 00:00:43.602518016;8.092526;-4.421936;-18.211773;forward_180;left_left;1
17;1970-01-02 00:00:43.619295232;4.522435;-1.9669;-16.130018;forward_180;left_left;1
18;1970-01-02 00:00:43.636072448;-8.008778;-5.704489;-14.809179;forward_180;left_left;1
19;1970-01-02 00:00:43.661238272;-20.573488;-1.509871;-24.189045;forward_180;left_left;1
20;1970-01-02 00:00:43.678015488;-25.055246;-7.743174000000001;-35.767914000000005;forward_180;left_left;1
21;1970-01-02 00:00:43.694792704;-8.63809;-25.127031;-11.246266;forward_180;left_left;1
22;1970-01-02 00:00:43.719958528;0.823131;-13.095919;-8.889337;forward_180;left_left;1
23;1970-01-02 00:00:43.736735744;-0.509671;-5.505885;-13.832907999999998;forward_180;left_left;1
24;1970-01-02 00:00:43.753512960;-15.656239000000001;0.267996;-16.08934;forward_180;left_left;1
25;1970-01-02 00:00:43.778678784;-16.613367;-6.013163;-5.812166;forward_180;left_left;1
26;1970-01-02 00:00:43.795456000;-18.474982999999998;-12.409178;2.455036;forward_180;left_left;1
27;1970-01-02 00:00:43.812233216;-19.75275;-10.743773;-5.314458999999999;forward_180;left_left;1
28;1970-01-02 00:00:43.837399040;-23.899513;-1.2681959999999999;-13.85205;forward_180;left_left;1
