;time;x;y;z;activity;type;proefpersoon
0;1970-01-02 01:05:29.138634752;8.566305;-25.076782;-7.534998;jump_fast;right_backwards;2
1;1970-01-02 01:05:29.163800576;-0.315853;-16.429121;2.057827;jump_fast;right_backwards;2
2;1970-01-02 01:05:29.180577792;-1.818545;-15.488741000000001;-10.482956;jump_fast;right_backwards;2
3;1970-01-02 01:05:29.197355008;3.0652060000000003;-23.535803;-2.533999;jump_fast;right_backwards;2
4;1970-01-02 01:05:29.214132224;10.289138000000001;-16.096518;1.122234;jump_fast;right_backwards;2
5;1970-01-02 01:05:29.239298048;21.497118;-14.711073999999998;1.8113669999999997;jump_fast;right_backwards;2
6;1970-01-02 01:05:29.256075264;20.054247;-19.046867000000002;13.911871;jump_fast;right_backwards;2
7;1970-01-02 01:05:29.272852480;12.507284;-17.809778;14.773287;jump_fast;right_backwards;2
8;1970-01-02 01:05:29.298018304;17.525033999999998;-12.449856;12.815958;jump_fast;right_backwards;2
9;1970-01-02 01:05:29.314795520;17.560925;-2.7349959999999998;10.466207;jump_fast;right_backwards;2
10;1970-01-02 01:05:29.331572736;17.324036;-5.036891000000001;13.435699;jump_fast;right_backwards;2
11;1970-01-02 01:05:29.356738560;16.706688;3.07717;12.748959;jump_fast;right_backwards;2
12;1970-01-02 01:05:29.373515776;16.680367;18.31945;3.074777;jump_fast;right_backwards;2
13;1970-01-02 01:05:29.390292992;11.408978;19.135403;4.924429;jump_fast;right_backwards;2
14;1970-01-02 01:05:29.415458816;6.034698000000001;14.112867999999999;0.055035;jump_fast;right_backwards;2
15;1970-01-02 01:05:29.432236032;4.429115;6.104091;-4.098905;jump_fast;right_backwards;2
16;1970-01-02 01:05:29.449013248;1.718047;-0.26560300000000003;-1.392623;jump_fast;right_backwards;2
17;1970-01-02 01:05:29.465790464;-3.452843;-3.201597;-0.863809;jump_fast;right_backwards;2
18;1970-01-02 01:05:29.490956288;-3.407379;-9.209974;-4.996214;jump_fast;right_backwards;2
19;1970-01-02 01:05:29.507733504;-2.902494;-10.315458;-9.150153999999999;jump_fast;right_backwards;2
20;1970-01-02 01:05:29.524510720;1.986043;-11.631511;-9.126225;jump_fast;right_backwards;2
21;1970-01-02 01:05:29.549676544;10.746166;-15.455241000000001;-5.5776699999999995;jump_fast;right_backwards;2
22;1970-01-02 01:05:29.566453760;19.733608;-16.811972;-13.205988;jump_fast;right_backwards;2
23;1970-01-02 01:05:29.583230976;32.504104999999996;-19.367506;-23.743979;jump_fast;right_backwards;2
24;1970-01-02 01:05:29.600008192;29.065617;-24.162724;-17.580069;jump_fast;right_backwards;2
25;1970-01-02 01:05:29.625174016;18.3027;-32.166714;-10.315458;jump_fast;right_backwards;2
26;1970-01-02 01:05:29.641951232;3.8572300000000004;-18.967905;-4.278367;jump_fast;right_backwards;2
27;1970-01-02 01:05:29.658728448;0.832702;-16.773687;-9.056833000000001;jump_fast;right_backwards;2
28;1970-01-02 01:05:29.683894272;6.774081;-24.153152;-1.976472;jump_fast;right_backwards;2
29;1970-01-02 01:05:29.700671488;8.32463;-21.379869;5.718846;jump_fast;right_backwards;2
30;1970-01-02 01:05:29.717448704;11.751152000000001;-17.639889;7.377072;jump_fast;right_backwards;2
31;1970-01-02 01:05:29.742614528;15.696917000000001;-17.879171;14.739787;jump_fast;right_backwards;2
32;1970-01-02 01:05:29.759391744;13.021741;-20.494526;14.627325;jump_fast;right_backwards;2
33;1970-01-02 01:05:29.776168960;13.569697;-14.514861999999999;12.210574000000001;jump_fast;right_backwards;2
34;1970-01-02 01:05:29.792946176;15.766309;-10.033105;8.597412;jump_fast;right_backwards;2
35;1970-01-02 01:05:29.818112000;14.201402999999999;-5.603991000000001;7.5254270000000005;jump_fast;right_backwards;2
36;1970-01-02 01:05:29.834889216;14.629717999999999;-2.548356;9.769895;jump_fast;right_backwards;2
37;1970-01-02 01:05:29.851666432;17.338392000000002;9.399008;2.620141;jump_fast;right_backwards;2
38;1970-01-02 01:05:29.876832256;18.860228;18.427128;2.6703900000000003;jump_fast;right_backwards;2
