;time;x;y;z;activity;type;proefpersoon
0;1970-01-01 09:45:52.467632128;-4.314259;-1.9214369999999998;-0.760918;backward_180;right_left;1
1;1970-01-01 09:45:52.484409344;-5.036891000000001;-3.105884;-0.473779;backward_180;right_left;1
2;1970-01-01 09:45:52.505380864;-5.508278;-3.1417759999999997;-0.897308;backward_180;right_left;1
3;1970-01-01 09:45:52.524255232;-6.135197;-2.835495;-1.512264;backward_180;right_left;1
4;1970-01-01 09:45:52.543129600;-6.283551999999999;-3.4672;-1.6582259999999998;backward_180;right_left;1
5;1970-01-01 09:45:52.562003968;-6.348158;-3.455236;-1.758725;backward_180;right_left;1
6;1970-01-01 09:45:52.582975488;-6.4558349999999995;-2.756532;-1.710868;backward_180;right_left;1
7;1970-01-01 09:45:52.599752704;-6.34098;-2.684747;-1.9429720000000001;backward_180;right_left;1
8;1970-01-01 09:45:52.620724224;-5.74756;-2.699104;-2.246861;backward_180;right_left;1
9;1970-01-01 09:45:52.639598592;-5.771488;-3.029314;-2.845066;backward_180;right_left;1
10;1970-01-01 09:45:52.658472960;-5.493921;-3.5964120000000004;-2.897708;backward_180;right_left;1
11;1970-01-01 09:45:52.677347328;-4.754539;-4.091727;-3.0173490000000003;backward_180;right_left;1
12;1970-01-01 09:45:52.698318848;-4.414758;-4.223332;-2.48375;backward_180;right_left;1
13;1970-01-01 09:45:52.717193216;-3.493521;-4.735396;-2.266003;backward_180;right_left;1
14;1970-01-01 09:45:52.736067584;-3.938586;-5.790630999999999;-1.98365;backward_180;right_left;1
15;1970-01-01 09:45:52.754941952;-4.878965;-6.2380889999999996;-0.787239;backward_180;right_left;1
16;1970-01-01 09:45:52.773816320;-3.713661;-5.694918;-0.394816;backward_180;right_left;1
17;1970-01-01 09:45:52.794787840;-1.172483;-5.460421;-0.251246;backward_180;right_left;1
18;1970-01-01 09:45:52.813662208;0.866202;-5.194818;0.277567;backward_180;right_left;1
19;1970-01-01 09:45:52.832536576;5.261817;-7.185647;1.725225;backward_180;right_left;1
20;1970-01-01 09:45:52.851410944;9.683753;-6.348158;0.327817;backward_180;right_left;1
21;1970-01-01 09:45:52.872382464;7.24786;-5.496314;2.761317;backward_180;right_left;1
22;1970-01-01 09:45:52.891256832;5.551349;-3.474379;2.522035;backward_180;right_left;1
23;1970-01-01 09:45:52.910131200;6.979864;-4.237689;1.581656;backward_180;right_left;1
24;1970-01-01 09:45:52.931102720;12.598211000000001;-5.685347;1.718047;backward_180;right_left;1
25;1970-01-01 09:45:52.947879936;18.941584;-6.3553370000000005;2.344966;backward_180;right_left;1
26;1970-01-01 09:45:52.968851456;19.401007;-8.499305999999999;4.742575;backward_180;right_left;1
27;1970-01-01 09:45:52.987725824;20.827126999999997;-9.071191;4.625326;backward_180;right_left;1
28;1970-01-01 09:45:53.006600192;21.930220000000002;-8.910872;3.5772699999999995;backward_180;right_left;1
29;1970-01-01 09:45:53.025474560;22.143181;-9.403792999999999;3.9026940000000003;backward_180;right_left;1
30;1970-01-01 09:45:53.046446080;21.288942000000002;-8.365308;4.989034999999999;backward_180;right_left;1
31;1970-01-01 09:45:53.065320448;19.762321;-5.2354959999999995;4.378865;backward_180;right_left;1
32;1970-01-01 09:45:53.084194816;20.003998;-1.088734;2.488536;backward_180;right_left;1
33;1970-01-01 09:45:53.105166336;21.497118;0.574277;0.8877370000000001;backward_180;right_left;1
34;1970-01-01 09:45:53.124040704;21.865614;0.16989;1.275374;backward_180;right_left;1
35;1970-01-01 09:45:53.140817920;20.441882999999997;0.045464;0.270389;backward_180;right_left;1
36;1970-01-01 09:45:53.159692288;22.461426;2.562713;0.777667;backward_180;right_left;1
37;1970-01-01 09:45:53.178566656;19.420149;-0.51685;0.629312;backward_180;right_left;1
38;1970-01-01 09:45:53.199538176;21.748365;-0.9643079999999999;-0.332602;backward_180;right_left;1
39;1970-01-01 09:45:53.218412544;19.468004;0.358923;-0.8709870000000001;backward_180;right_left;1
40;1970-01-01 09:45:53.237286912;19.826929;-1.5290139999999999;-2.943172;backward_180;right_left;1
41;1970-01-01 09:45:53.256161280;19.465612;-2.6177479999999997;-2.538785;backward_180;right_left;1
42;1970-01-01 09:45:53.277132800;18.527626;-2.122434;-3.979264;backward_180;right_left;1
43;1970-01-01 09:45:53.296007168;19.075582999999998;-0.026320999999999997;-4.0366919999999995;backward_180;right_left;1
44;1970-01-01 09:45:53.314881536;17.678173;-1.9525430000000001;-3.63709;backward_180;right_left;1
45;1970-01-01 09:45:53.333755904;15.388243;0.70349;-1.471586;backward_180;right_left;1
46;1970-01-01 09:45:53.354727424;15.696917000000001;-3.275774;-1.026521;backward_180;right_left;1
47;1970-01-01 09:45:53.373601792;12.552748;-2.275574;-0.404387;backward_180;right_left;1
