;time;x;y;z;activity;type;proefpersoon
0;1970-01-02 01:11:38.078003200;-0.413958;-5.326423;-2.904887;jump_slow;right_backwards;2
1;1970-01-02 01:11:38.103169024;-1.009771;-8.551949;-3.0508490000000004;jump_slow;right_backwards;2
2;1970-01-02 01:11:38.119946240;2.036292;-9.013762;-3.866802;jump_slow;right_backwards;2
3;1970-01-02 01:11:38.136723456;5.759524;-14.048262;-6.759724;jump_slow;right_backwards;2
4;1970-01-02 01:11:38.153500672;8.817552000000001;-16.804794;-4.965107;jump_slow;right_backwards;2
5;1970-01-02 01:11:38.178666496;19.020548;-21.047268;-2.7038900000000003;jump_slow;right_backwards;2
6;1970-01-02 01:11:38.195443712;23.978476;-25.442883;-3.955336;jump_slow;right_backwards;2
7;1970-01-02 01:11:38.212220928;23.846870000000003;-24.978676;-3.677768;jump_slow;right_backwards;2
8;1970-01-02 01:11:38.237386752;19.568504;-23.370699;-1.51705;jump_slow;right_backwards;2
9;1970-01-02 01:11:38.254163968;16.766507999999998;-21.403799;-6.611369;jump_slow;right_backwards;2
10;1970-01-02 01:11:38.270941184;12.983456;-20.69313;-6.532406;jump_slow;right_backwards;2
11;1970-01-02 01:11:38.287718400;5.2354959999999995;-16.850258;1.4979069999999999;jump_slow;right_backwards;2
12;1970-01-02 01:11:38.312884224;1.9070799999999999;-16.594225;5.453243;jump_slow;right_backwards;2
13;1970-01-02 01:11:38.329661440;5.335995;-15.323635999999999;6.072984;jump_slow;right_backwards;2
14;1970-01-02 01:11:38.354827264;9.377472000000001;-17.039289;6.039485;jump_slow;right_backwards;2
15;1970-01-02 01:11:38.371604480;14.730216;-18.130417;8.980264;jump_slow;right_backwards;2
16;1970-01-02 01:11:38.388381696;15.646667;-15.127425;10.159925;jump_slow;right_backwards;2
17;1970-01-02 01:11:38.405158912;14.242080999999999;-10.686346;7.384251;jump_slow;right_backwards;2
18;1970-01-02 01:11:38.430324736;14.842679;-6.534799;7.293324;jump_slow;right_backwards;2
19;1970-01-02 01:11:38.447101952;14.900106;-11.825330000000001;10.614561;jump_slow;right_backwards;2
20;1970-01-02 01:11:38.463879168;17.304893;-9.209974;8.099705;jump_slow;right_backwards;2
21;1970-01-02 01:11:38.480656384;16.151552;-2.7182459999999997;2.397608;jump_slow;right_backwards;2
22;1970-01-02 01:11:38.505822208;14.062617999999999;-0.026320999999999997;1.8065810000000002;jump_slow;right_backwards;2
23;1970-01-02 01:11:38.522599424;10.315458;-0.452243;4.302295;jump_slow;right_backwards;2
24;1970-01-02 01:11:38.539376640;7.80778;-4.826324;6.891328999999999;jump_slow;right_backwards;2
25;1970-01-02 01:11:38.564542464;5.706882;-5.469993;5.541777;jump_slow;right_backwards;2
26;1970-01-02 01:11:38.581319680;2.4406790000000003;-5.943771;0.232104;jump_slow;right_backwards;2
27;1970-01-02 01:11:38.598096896;-2.813959;-3.4719860000000002;-3.251846;jump_slow;right_backwards;2
28;1970-01-02 01:11:38.623262720;-8.425129;-4.804787999999999;-3.5724839999999998;jump_slow;right_backwards;2
29;1970-01-02 01:11:38.640039936;-13.304094000000001;-6.0370919999999995;-0.133998;jump_slow;right_backwards;2
30;1970-01-02 01:11:38.656817152;-11.241481;-4.505685;0.5024930000000001;jump_slow;right_backwards;2
31;1970-01-02 01:11:38.673594368;-6.032306;-2.924029;-1.378266;jump_slow;right_backwards;2
32;1970-01-02 01:11:38.698760192;-4.632504;-2.462214;-1.8376880000000002;jump_slow;right_backwards;2
33;1970-01-02 01:11:38.715537408;-0.18664;-2.254039;-0.760918;jump_slow;right_backwards;2
34;1970-01-02 01:11:38.732314624;0.916451;-1.452443;0.251246;jump_slow;right_backwards;2
35;1970-01-02 01:11:38.757480448;1.8281169999999998;2.837888;1.112663;jump_slow;right_backwards;2
36;1970-01-02 01:11:38.774257664;3.7016970000000002;4.055834;-1.31366;jump_slow;right_backwards;2
37;1970-01-02 01:11:38.791034880;6.532406;-1.485943;-3.053242;jump_slow;right_backwards;2
38;1970-01-02 01:11:38.816200704;4.9603209999999995;-0.787239;-2.289931;jump_slow;right_backwards;2
39;1970-01-02 01:11:38.832977920;3.8117660000000004;-2.9671;-1.478764;jump_slow;right_backwards;2
40;1970-01-02 01:11:38.849755136;1.586441;1.397408;-2.4406790000000003;jump_slow;right_backwards;2
41;1970-01-02 01:11:38.866532352;1.306481;-1.160519;-3.3164519999999995;jump_slow;right_backwards;2
42;1970-01-02 01:11:38.891698176;0.885344;-5.924629;-1.6749759999999998;jump_slow;right_backwards;2
43;1970-01-02 01:11:38.908475392;3.3619160000000003;-9.387042999999998;-1.902294;jump_slow;right_backwards;2
44;1970-01-02 01:11:38.925252608;8.812766;-14.873785999999999;-6.728617;jump_slow;right_backwards;2
45;1970-01-02 01:11:38.950418432;11.181661;-18.824335;-8.812766;jump_slow;right_backwards;2
46;1970-01-02 01:11:38.967195648;17.704494;-12.60539;-6.778867;jump_slow;right_backwards;2
47;1970-01-02 01:11:38.983972864;26.294727;-22.212572;-5.556133999999999;jump_slow;right_backwards;2
48;1970-01-02 01:11:39.000750080;24.775285999999998;-28.479376000000002;-6.563511999999999;jump_slow;right_backwards;2
49;1970-01-02 01:11:39.025915904;21.272194;-25.782663;-11.148161;jump_slow;right_backwards;2
50;1970-01-02 01:11:39.042693120;14.701502;-26.615365999999998;-10.3681;jump_slow;right_backwards;2
51;1970-01-02 01:11:39.059470336;4.307081;-27.117859000000003;1.234697;jump_slow;right_backwards;2
52;1970-01-02 01:11:39.084636160;1.143769;-19.913071;5.565705;jump_slow;right_backwards;2
53;1970-01-02 01:11:39.101413376;2.088934;-15.622739000000001;2.895315;jump_slow;right_backwards;2
54;1970-01-02 01:11:39.118190592;6.1256260000000005;-19.123438;5.795416;jump_slow;right_backwards;2
55;1970-01-02 01:11:39.143356416;12.732209;-17.536997;9.066405;jump_slow;right_backwards;2
56;1970-01-02 01:11:39.160133632;16.467405;-15.639489000000001;8.12124;jump_slow;right_backwards;2
57;1970-01-02 01:11:39.176910848;13.933406;-10.011569999999999;6.321837;jump_slow;right_backwards;2
58;1970-01-02 01:11:39.202076672;13.971691;-5.381458;5.718846;jump_slow;right_backwards;2
59;1970-01-02 01:11:39.218853888;14.218151999999998;-7.4871419999999995;5.3024949999999995;jump_slow;right_backwards;2
60;1970-01-02 01:11:39.235631104;14.579469;-6.975078;3.17049;jump_slow;right_backwards;2
61;1970-01-02 01:11:39.252408320;13.363914000000001;-4.773681;2.254039;jump_slow;right_backwards;2
62;1970-01-02 01:11:39.277574144;10.375278999999999;-3.8620160000000006;3.5174489999999996;jump_slow;right_backwards;2
63;1970-01-02 01:11:39.294351360;7.030113;-4.486542;3.5796629999999996;jump_slow;right_backwards;2
64;1970-01-02 01:11:39.311128576;6.379265;-1.971686;1.069592;jump_slow;right_backwards;2
65;1970-01-02 01:11:39.336294400;3.172883;0.9260219999999999;0.899701;jump_slow;right_backwards;2
66;1970-01-02 01:11:39.353071616;-3.3044879999999996;-4.216154;2.998207;jump_slow;right_backwards;2
67;1970-01-02 01:11:39.369848832;-7.573283999999999;-6.293124;0.27996;jump_slow;right_backwards;2
68;1970-01-02 01:11:39.386626048;-10.913664;-5.046463;-3.476771;jump_slow;right_backwards;2
69;1970-01-02 01:11:39.411791872;-13.92862;-3.7040889999999997;-2.45025;jump_slow;right_backwards;2
70;1970-01-02 01:11:39.428569088;-8.070991000000001;-3.29731;-0.117248;jump_slow;right_backwards;2
71;1970-01-02 01:11:39.445346304;-3.168097;-2.591427;-0.959522;jump_slow;right_backwards;2
72;1970-01-02 01:11:39.470512128;-2.823531;-1.892723;-2.854637;jump_slow;right_backwards;2
73;1970-01-02 01:11:39.487289344;1.052842;-1.004985;-4.039084;jump_slow;right_backwards;2
74;1970-01-02 01:11:39.512455168;2.615355;-0.069392;-1.9310080000000003;jump_slow;right_backwards;2
75;1970-01-02 01:11:39.520843776;0.636491;0.729811;0.5120640000000001;jump_slow;right_backwards;2
76;1970-01-02 01:11:39.546009600;2.694318;-0.349352;-0.48574300000000004;jump_slow;right_backwards;2
77;1970-01-02 01:11:39.562786816;3.6442690000000004;-2.210968;-2.579463;jump_slow;right_backwards;2
78;1970-01-02 01:11:39.579564032;3.943372;-2.909672;-2.998207;jump_slow;right_backwards;2
79;1970-01-02 01:11:39.604729856;1.832902;-1.612762;-1.629512;jump_slow;right_backwards;2
80;1970-01-02 01:11:39.621507072;0.555135;-0.9762719999999999;-1.8687939999999998;jump_slow;right_backwards;2
81;1970-01-02 01:11:39.638284288;-0.26321100000000003;-3.476771;-2.775674;jump_slow;right_backwards;2
82;1970-01-02 01:11:39.663450112;0.387637;-7.133004;-4.414758;jump_slow;right_backwards;2
83;1970-01-02 01:11:39.680227328;2.543571;-12.564712;-6.6065830000000005;jump_slow;right_backwards;2
84;1970-01-02 01:11:39.697004544;4.510471;-14.325829999999998;-7.5254270000000005;jump_slow;right_backwards;2
85;1970-01-02 01:11:39.713781760;7.578069;-14.976676999999999;-11.241481;jump_slow;right_backwards;2
86;1970-01-02 01:11:39.738947584;12.411572;-19.719251999999997;-7.527819999999999;jump_slow;right_backwards;2
87;1970-01-02 01:11:39.755724800;16.496119;-26.175086999999998;-5.118248;jump_slow;right_backwards;2
88;1970-01-02 01:11:39.772502016;17.314465;-26.316263;-8.331808;jump_slow;right_backwards;2
89;1970-01-02 01:11:39.797667840;18.041883;-12.803994;-16.845472;jump_slow;right_backwards;2
90;1970-01-02 01:11:39.814445056;20.274385000000002;-25.244278;-14.505291;jump_slow;right_backwards;2
91;1970-01-02 01:11:39.831222272;6.233303;-34.250862;2.586641;jump_slow;right_backwards;2
92;1970-01-02 01:11:39.847999488;2.943172;-19.745573;4.046263;jump_slow;right_backwards;2
93;1970-01-02 01:11:39.873165312;2.232503;-16.589439000000002;4.455436;jump_slow;right_backwards;2
94;1970-01-02 01:11:39.889942528;6.336195;-18.747765;7.889136;jump_slow;right_backwards;2
95;1970-01-02 01:11:39.906719744;10.226924;-17.015362;8.288737;jump_slow;right_backwards;2
96;1970-01-02 01:11:39.931885568;13.284951000000001;-13.596017999999999;5.65424;jump_slow;right_backwards;2
97;1970-01-02 01:11:39.948662784;15.754344;-9.920643;4.618148000000001;jump_slow;right_backwards;2
98;1970-01-02 01:11:39.965440000;13.485949;-5.192425;3.605984;jump_slow;right_backwards;2
99;1970-01-02 01:11:39.990605824;12.332608;-3.189633;1.7922240000000003;jump_slow;right_backwards;2
100;1970-01-02 01:11:40.007383040;12.875778;-3.35713;2.4095720000000003;jump_slow;right_backwards;2
101;1970-01-02 01:11:40.024160256;11.344372;-1.600798;2.007578;jump_slow;right_backwards;2
102;1970-01-02 01:11:40.040937472;9.183653;-0.847059;1.244268;jump_slow;right_backwards;2
103;1970-01-02 01:11:40.066103296;6.6137619999999995;-2.105684;1.957329;jump_slow;right_backwards;2
104;1970-01-02 01:11:40.082880512;4.474578;-2.1248259999999997;0.878166;jump_slow;right_backwards;2
105;1970-01-02 01:11:40.108046336;2.904887;-1.57687;3.8285160000000005;jump_slow;right_backwards;2
106;1970-01-02 01:11:40.124823552;-1.8903299999999998;-2.8642090000000002;4.065405999999999;jump_slow;right_backwards;2
107;1970-01-02 01:11:40.141600768;-5.300102;-9.848858;1.725225;jump_slow;right_backwards;2
108;1970-01-02 01:11:40.158377984;-8.446664;-8.16431;-1.842473;jump_slow;right_backwards;2
109;1970-01-02 01:11:40.183543808;-14.172688;-11.839686;-1.014557;jump_slow;right_backwards;2
110;1970-01-02 01:11:40.200321024;-14.91925;-9.221938;0.023928;jump_slow;right_backwards;2
111;1970-01-02 01:11:40.217098240;-10.064212;-5.326423;-0.023928;jump_slow;right_backwards;2
112;1970-01-02 01:11:40.233875456;-8.91805;-2.2875389999999998;-0.646062;jump_slow;right_backwards;2
113;1970-01-02 01:11:40.259041280;-5.314458999999999;-0.614955;-2.289931;jump_slow;right_backwards;2
114;1970-01-02 01:11:40.284207104;-0.784846;-0.734597;-1.627119;jump_slow;right_backwards;2
115;1970-01-02 01:11:40.292595712;0.380459;0.801596;-1.179662;jump_slow;right_backwards;2
116;1970-01-02 01:11:40.309372928;-0.31346;1.773082;-1.284946;jump_slow;right_backwards;2
117;1970-01-02 01:11:40.334538752;1.004985;-1.28016;-1.368695;jump_slow;right_backwards;2
118;1970-01-02 01:11:40.351315968;2.134398;-2.684747;-2.273181;jump_slow;right_backwards;2
119;1970-01-02 01:11:40.368093184;1.9980069999999999;-0.425922;-3.507878;jump_slow;right_backwards;2
120;1970-01-02 01:11:40.393259008;2.105684;-0.526421;-4.244867;jump_slow;right_backwards;2
121;1970-01-02 01:11:40.410036224;1.172483;-1.808974;-3.014956;jump_slow;right_backwards;2
122;1970-01-02 01:11:40.426813440;0.062213;-2.737389;-1.87358;jump_slow;right_backwards;2
123;1970-01-02 01:11:40.451979264;-0.9643079999999999;-3.7639099999999996;-1.256232;jump_slow;right_backwards;2
124;1970-01-02 01:11:40.468756480;0.131605;-6.585048;-1.581656;jump_slow;right_backwards;2
125;1970-01-02 01:11:40.485533696;2.1104700000000003;-10.640882000000001;-2.816352;jump_slow;right_backwards;2
126;1970-01-02 01:11:40.510699520;4.508078;-15.263816;-5.883951000000001;jump_slow;right_backwards;2
127;1970-01-02 01:11:40.527476736;10.504491999999999;-19.781466;-8.152347;jump_slow;right_backwards;2
128;1970-01-02 01:11:40.544253952;15.914663000000001;-20.65963;-7.41775;jump_slow;right_backwards;2
129;1970-01-02 01:11:40.569419776;20.432312;-24.504896;-10.573883;jump_slow;right_backwards;2
130;1970-01-02 01:11:40.586196992;20.068604;-24.433111;-11.564511999999999;jump_slow;right_backwards;2
131;1970-01-02 01:11:40.602974208;19.147367000000003;-20.348564;-11.057234;jump_slow;right_backwards;2
132;1970-01-02 01:11:40.619751424;14.266008;-23.997618;-8.26481;jump_slow;right_backwards;2
133;1970-01-02 01:11:40.644917248;7.317252000000001;-24.849463;-3.089134;jump_slow;right_backwards;2
134;1970-01-02 01:11:40.661694464;1.9453650000000002;-16.409976999999998;1.9669;jump_slow;right_backwards;2
135;1970-01-02 01:11:40.678471680;1.710868;-12.461821;4.063013;jump_slow;right_backwards;2
136;1970-01-02 01:11:40.703637504;4.342973000000001;-14.057832999999999;4.2999019999999994;jump_slow;right_backwards;2
137;1970-01-02 01:11:40.720414720;8.755338;-11.576476;8.013563000000001;jump_slow;right_backwards;2
138;1970-01-02 01:11:40.737191936;13.569697;-16.668402;7.714460000000001;jump_slow;right_backwards;2
139;1970-01-02 01:11:40.753969152;13.947763;-14.541182999999998;6.611369;jump_slow;right_backwards;2
140;1970-01-02 01:11:40.779134976;12.064611;-9.561719;6.106483;jump_slow;right_backwards;2
141;1970-01-02 01:11:40.795912192;12.612568;-5.441278;3.773481;jump_slow;right_backwards;2
142;1970-01-02 01:11:40.812689408;12.490534;-6.367301;4.441079;jump_slow;right_backwards;2
143;1970-01-02 01:11:40.837855232;11.124232000000001;-7.45125;6.362515;jump_slow;right_backwards;2
144;1970-01-02 01:11:40.854632448;9.875179;-6.671189;4.76411;jump_slow;right_backwards;2
145;1970-01-02 01:11:40.871409664;8.001599;-5.288138;2.543571;jump_slow;right_backwards;2
146;1970-01-02 01:11:40.896575488;5.814559;-4.352544;-0.052641999999999994;jump_slow;right_backwards;2
147;1970-01-02 01:11:40.913352704;4.488935;-1.7467599999999999;-0.12682000000000002;jump_slow;right_backwards;2
148;1970-01-02 01:11:40.930129920;0.01675;-7.556534;4.448257;jump_slow;right_backwards;2
149;1970-01-02 01:11:40.946907136;-2.7732810000000003;-8.496913000000001;2.660819;jump_slow;right_backwards;2
150;1970-01-02 01:11:40.972072960;-7.362715;-5.280959999999999;-1.495514;jump_slow;right_backwards;2
151;1970-01-02 01:11:40.988850176;-12.277573;-5.644669;-3.385844;jump_slow;right_backwards;2
152;1970-01-02 01:11:41.005627392;-16.201801;-5.489135;-2.246861;jump_slow;right_backwards;2
153;1970-01-02 01:11:41.022404608;-10.499705;-2.172683;-1.0480559999999999;jump_slow;right_backwards;2
154;1970-01-02 01:11:41.047570432;-2.591427;-1.0432709999999998;-0.595813;jump_slow;right_backwards;2
155;1970-01-02 01:11:41.064347648;-1.325624;-1.8352950000000001;-0.8255239999999999;jump_slow;right_backwards;2
156;1970-01-02 01:11:41.081124864;0.947558;-0.772882;-0.803988;jump_slow;right_backwards;2
157;1970-01-02 01:11:41.106290688;3.2566319999999997;0.803988;-1.395016;jump_slow;right_backwards;2
158;1970-01-02 01:11:41.123067904;1.3088739999999999;0.57667;-1.962115;jump_slow;right_backwards;2
159;1970-01-02 01:11:41.139845120;1.014557;-1.8137599999999998;-3.960121;jump_slow;right_backwards;2
160;1970-01-02 01:11:41.165010944;0.949951;-2.462214;-6.013163;jump_slow;right_backwards;2
161;1970-01-02 01:11:41.181788160;0.636491;-1.514657;-4.862216;jump_slow;right_backwards;2
162;1970-01-02 01:11:41.198565376;-0.071785;-2.084148;-3.17049;jump_slow;right_backwards;2
163;1970-01-02 01:11:41.215342592;-0.5814560000000001;-1.7659029999999998;-3.6203410000000003;jump_slow;right_backwards;2
164;1970-01-02 01:11:41.240508416;-0.8494520000000001;-3.95055;-3.804588;jump_slow;right_backwards;2
165;1970-01-02 01:11:41.257285632;-2.2707889999999997;-5.431707;-2.452643;jump_slow;right_backwards;2
166;1970-01-02 01:11:41.274062848;-0.46899300000000005;-8.106883;-2.691926;jump_slow;right_backwards;2
167;1970-01-02 01:11:41.299228672;3.804588;-13.694123999999999;-3.6562330000000003;jump_slow;right_backwards;2
168;1970-01-02 01:11:41.316005888;5.151747;-14.868998999999999;-4.898108000000001;jump_slow;right_backwards;2
169;1970-01-02 01:11:41.332783104;10.482956;-14.641682000000001;-3.469593;jump_slow;right_backwards;2
170;1970-01-02 01:11:41.357948928;19.101904;-17.962919;-4.910072;jump_slow;right_backwards;2
171;1970-01-02 01:11:41.374726144;22.516460000000002;-28.680372;-5.9748779999999995;jump_slow;right_backwards;2
172;1970-01-02 01:11:41.391503360;18.453447;-28.610981;-6.826722999999999;jump_slow;right_backwards;2
173;1970-01-02 01:11:41.416669184;16.811972;-20.245672;-10.262816;jump_slow;right_backwards;2
174;1970-01-02 01:11:41.433446400;13.03849;-25.026531;-9.633503999999999;jump_slow;right_backwards;2
175;1970-01-02 01:11:41.450223616;5.175675;-26.136803;1.502693;jump_slow;right_backwards;2
176;1970-01-02 01:11:41.467000832;2.4335009999999997;-16.555941;6.802795;jump_slow;right_backwards;2
177;1970-01-02 01:11:41.492166656;2.768496;-13.682159;4.469793;jump_slow;right_backwards;2
178;1970-01-02 01:11:41.508943872;5.168497;-18.271593;4.649254;jump_slow;right_backwards;2
179;1970-01-02 01:11:41.525721088;9.68136;-18.664017;7.5086770000000005;jump_slow;right_backwards;2
180;1970-01-02 01:11:41.550886912;13.057633000000001;-15.206388;6.034698000000001;jump_slow;right_backwards;2
181;1970-01-02 01:11:41.567664128;12.665211;-11.298908;4.4961139999999995;jump_slow;right_backwards;2
182;1970-01-02 01:11:41.584441344;10.691132000000001;-5.2857449999999995;4.9268220000000005;jump_slow;right_backwards;2
183;1970-01-02 01:11:41.601218560;12.504891;-5.12064;5.096712;jump_slow;right_backwards;2
184;1970-01-02 01:11:41.626384384;12.232109;-7.001399;6.178268;jump_slow;right_backwards;2
185;1970-01-02 01:11:41.643161600;11.485549;-5.331208999999999;3.6275190000000004;jump_slow;right_backwards;2
186;1970-01-02 01:11:41.659938816;9.102298;-2.928815;1.9046869999999998;jump_slow;right_backwards;2
187;1970-01-02 01:11:41.685104640;7.0277199999999995;-2.179862;2.0267209999999998;jump_slow;right_backwards;2
