;time;x;y;z;activity;type;proefpersoon
0;1970-01-01 23:57:39.002810368;-0.600598;-1.01695;-10.025927000000001;backward_180;right_left;1
1;1970-01-01 23:57:39.019587584;-5.084748;-9.387042999999998;-10.413564;backward_180;right_left;1
2;1970-01-01 23:57:39.036364800;-10.021141;-10.9352;-9.683753;backward_180;right_left;1
3;1970-01-01 23:57:39.061530624;-8.252846;-9.260223;-9.745967;backward_180;right_left;1
4;1970-01-01 23:57:39.078307840;-8.02792;-7.678567999999999;-9.997213;backward_180;right_left;1
5;1970-01-01 23:57:39.095085056;-7.355536999999999;-4.436293;-7.379465;backward_180;right_left;1
6;1970-01-01 23:57:39.111862272;-5.876772;-7.936992999999999;-4.323831;backward_180;right_left;1
7;1970-01-01 23:57:39.137028096;-2.809174;-8.930014;-2.976671;backward_180;right_left;1
8;1970-01-01 23:57:39.153805312;1.194018;-8.650053999999999;-3.7950169999999996;backward_180;right_left;1
9;1970-01-01 23:57:39.170582528;2.600998;-9.868001;-6.4055860000000004;backward_180;right_left;1
10;1970-01-01 23:57:39.195748352;1.4739790000000002;-13.234701999999999;-8.776874000000001;backward_180;right_left;1
11;1970-01-01 23:57:39.212525568;-0.9667;-14.986248000000002;-13.129417000000002;backward_180;right_left;1
12;1970-01-01 23:57:39.229302784;1.328017;-16.106089;-10.293923;backward_180;right_left;1
13;1970-01-01 23:57:39.246080000;4.4674;-13.631910000000001;-4.831109;backward_180;right_left;1
14;1970-01-01 23:57:39.271245824;7.704889;-9.183653;1.194018;backward_180;right_left;1
15;1970-01-01 23:57:39.288023040;8.693125;-7.759924000000001;5.793024;backward_180;right_left;1
16;1970-01-01 23:57:39.304800256;7.118647999999999;-7.025327000000001;5.321638;backward_180;right_left;1
17;1970-01-01 23:57:39.329966080;5.453243;-7.338787;2.644069;backward_180;right_left;1
18;1970-01-01 23:57:39.346743296;5.910272;-9.219545;2.9958139999999998;backward_180;right_left;1
19;1970-01-01 23:57:39.363520512;5.0225349999999995;-8.405986;4.709075;backward_180;right_left;1
20;1970-01-01 23:57:39.388686336;3.196811;-6.3553370000000005;5.0225349999999995;backward_180;right_left;1
21;1970-01-01 23:57:39.405463552;1.6773689999999999;-4.275974;2.986243;backward_180;right_left;1
22;1970-01-01 23:57:39.422240768;1.6725830000000002;-4.5678980000000005;2.871387;backward_180;right_left;1
23;1970-01-01 23:57:39.439017984;3.3954150000000003;-6.675975;3.495914;backward_180;right_left;1
24;1970-01-01 23:57:39.464183808;5.17089;-6.800402;4.041478;backward_180;right_left;1
25;1970-01-01 23:57:39.480961024;6.321837;-7.4201429999999995;3.404987;backward_180;right_left;1
26;1970-01-01 23:57:39.497738240;6.979864;-7.6498539999999995;2.723032;backward_180;right_left;1
27;1970-01-01 23:57:39.522904064;7.874778999999999;-9.042477;2.880959;backward_180;right_left;1
28;1970-01-01 23:57:39.539681280;8.511271;-10.767702;3.254239;backward_180;right_left;1
29;1970-01-01 23:57:39.573235712;8.226524000000001;-12.550355;3.5341989999999996;backward_180;right_left;1
30;1970-01-01 23:57:39.581624320;6.503692;-12.344572;3.002992;backward_180;right_left;1
31;1970-01-01 23:57:39.598401536;4.934;-10.932807;2.397608;backward_180;right_left;1
32;1970-01-01 23:57:39.615178752;3.9960139999999997;-10.080962;1.538585;backward_180;right_left;1
33;1970-01-01 23:57:39.631955968;3.0317060000000002;-11.117054;1.701297;backward_180;right_left;1
34;1970-01-01 23:57:39.657121792;2.136791;-10.987842;2.182254;backward_180;right_left;1
35;1970-01-01 23:57:39.673899008;1.847259;-9.090333;2.07697;backward_180;right_left;1
36;1970-01-01 23:57:39.699064832;1.8209380000000002;-7.209575;1.871187;backward_180;right_left;1
37;1970-01-01 23:57:39.715842048;1.875973;-5.582455;1.301695;backward_180;right_left;1
38;1970-01-01 23:57:39.741007872;2.3880369999999997;-4.498507;0.547956;backward_180;right_left;1
39;1970-01-01 23:57:39.766173696;3.476771;-5.369494;-0.071785;backward_180;right_left;1
40;1970-01-01 23:57:39.774562304;3.938586;-7.910672;-0.705883;backward_180;right_left;1
41;1970-01-01 23:57:39.791339520;4.938786;-7.673782000000001;-0.693919;backward_180;right_left;1
42;1970-01-01 23:57:39.808116736;6.814759;-6.503692;-1.038485;backward_180;right_left;1
43;1970-01-01 23:57:39.824893952;8.839087;-6.695117999999999;-0.914058;backward_180;right_left;1
