;time;x;y;z;activity;type;proefpersoon
0;1970-01-01 09:43:51.864614912;8.317451;0.595813;2.591427;backward_180;right_right;1
1;1970-01-01 09:43:51.866712064;8.317451;0.595813;2.591427;backward_180;right_right;1
2;1970-01-01 09:43:51.883489280;7.429714;0.839881;1.734796;backward_180;right_right;1
3;1970-01-01 09:43:51.887683584;7.429714;0.839881;1.734796;backward_180;right_right;1
4;1970-01-01 09:43:51.891877888;7.429714;0.839881;1.734796;backward_180;right_right;1
5;1970-01-01 09:43:51.896072192;7.429714;0.839881;1.734796;backward_180;right_right;1
6;1970-01-01 09:43:51.898169344;7.429714;0.839881;1.734796;backward_180;right_right;1
7;1970-01-01 09:43:51.900266496;7.429714;0.839881;1.734796;backward_180;right_right;1
8;1970-01-01 09:43:51.921238016;7.429714;0.839881;1.734796;backward_180;right_right;1
9;1970-01-01 09:43:51.925432320;7.429714;0.839881;1.734796;backward_180;right_right;1
10;1970-01-01 09:43:51.929626624;7.429714;0.839881;1.734796;backward_180;right_right;1
11;1970-01-01 09:43:51.933820928;9.255438;-1.7754740000000002;3.4672;backward_180;right_right;1
12;1970-01-01 09:43:51.938015232;9.255438;-1.7754740000000002;3.4672;backward_180;right_right;1
13;1970-01-01 09:43:51.975763968;9.255438;-1.7754740000000002;3.4672;backward_180;right_right;1
14;1970-01-01 09:43:51.979958272;8.941978;-1.117448;1.629512;backward_180;right_right;1
15;1970-01-01 09:43:51.982055424;8.941978;-1.117448;1.629512;backward_180;right_right;1
16;1970-01-01 09:43:51.984152576;8.941978;-1.117448;1.629512;backward_180;right_right;1
17;1970-01-01 09:43:52.007221248;8.941978;-1.117448;1.629512;backward_180;right_right;1
18;1970-01-01 09:43:52.013512704;8.941978;-1.117448;1.629512;backward_180;right_right;1
19;1970-01-01 09:43:52.023998464;8.941978;-1.117448;1.629512;backward_180;right_right;1
20;1970-01-01 09:43:52.026095616;8.941978;-1.117448;1.629512;backward_180;right_right;1
21;1970-01-01 09:43:52.030289920;8.941978;-1.117448;1.629512;backward_180;right_right;1
22;1970-01-01 09:43:52.038678528;10.325028999999999;-2.096113;0.31346;backward_180;right_right;1
23;1970-01-01 09:43:52.080621568;10.325028999999999;-2.096113;0.31346;backward_180;right_right;1
24;1970-01-01 09:43:52.084815872;10.325028999999999;-2.096113;0.31346;backward_180;right_right;1
25;1970-01-01 09:43:52.095301632;10.872986000000001;-1.596013;-1.986043;backward_180;right_right;1
26;1970-01-01 09:43:52.101593088;10.872986000000001;-1.596013;-1.986043;backward_180;right_right;1
27;1970-01-01 09:43:52.107884544;10.872986000000001;-1.596013;-1.986043;backward_180;right_right;1
28;1970-01-01 09:43:52.112078848;10.872986000000001;-1.596013;-1.986043;backward_180;right_right;1
29;1970-01-01 09:43:52.135147520;10.872986000000001;-1.596013;-1.986043;backward_180;right_right;1
30;1970-01-01 09:43:52.151924736;12.435499;-1.749153;-0.421137;backward_180;right_right;1
31;1970-01-01 09:43:52.154021888;12.435499;-1.749153;-0.421137;backward_180;right_right;1
32;1970-01-01 09:43:52.156119040;12.435499;-1.749153;-0.421137;backward_180;right_right;1
33;1970-01-01 09:43:52.158216192;12.435499;-1.749153;-0.421137;backward_180;right_right;1
34;1970-01-01 09:43:52.160313344;12.435499;-1.749153;-0.421137;backward_180;right_right;1
35;1970-01-01 09:43:52.174993408;12.435499;-1.749153;-0.421137;backward_180;right_right;1
36;1970-01-01 09:43:52.179187712;12.435499;-1.749153;-0.421137;backward_180;right_right;1
37;1970-01-01 09:43:52.181284864;12.435499;-1.749153;-0.421137;backward_180;right_right;1
38;1970-01-01 09:43:52.183382016;12.435499;-1.749153;-0.421137;backward_180;right_right;1
39;1970-01-01 09:43:52.185479168;12.435499;-1.749153;-0.421137;backward_180;right_right;1
40;1970-01-01 09:43:52.187576320;12.435499;-1.749153;-0.421137;backward_180;right_right;1
41;1970-01-01 09:43:52.214839296;16.036697;-0.794417;-0.954736;backward_180;right_right;1
42;1970-01-01 09:43:52.216936448;16.036697;-0.794417;-0.954736;backward_180;right_right;1
43;1970-01-01 09:43:52.225325056;17.094324;-0.698704;-0.009571;backward_180;right_right;1
44;1970-01-01 09:43:52.229519360;17.094324;-0.698704;-0.009571;backward_180;right_right;1
45;1970-01-01 09:43:52.231616512;17.094324;-0.698704;-0.009571;backward_180;right_right;1
46;1970-01-01 09:43:52.235810816;17.094324;-0.698704;-0.009571;backward_180;right_right;1
47;1970-01-01 09:43:52.246296576;17.094324;-0.698704;-0.009571;backward_180;right_right;1
48;1970-01-01 09:43:52.286142464;23.976084;-2.725425;4.752146;backward_180;right_right;1
49;1970-01-01 09:43:52.288239616;23.976084;-2.725425;4.752146;backward_180;right_right;1
50;1970-01-01 09:43:52.292433920;23.976084;-2.725425;4.752146;backward_180;right_right;1
51;1970-01-01 09:43:52.300822528;23.976084;-2.725425;4.752146;backward_180;right_right;1
52;1970-01-01 09:43:52.311308288;23.976084;-2.725425;4.752146;backward_180;right_right;1
53;1970-01-01 09:43:52.321794048;24.500110999999997;-3.3451660000000003;6.223732;backward_180;right_right;1
54;1970-01-01 09:43:52.344862720;24.500110999999997;-3.3451660000000003;6.223732;backward_180;right_right;1
55;1970-01-01 09:43:52.353251328;24.500110999999997;-3.3451660000000003;6.223732;backward_180;right_right;1
56;1970-01-01 09:43:52.359542784;24.500110999999997;-3.3451660000000003;6.223732;backward_180;right_right;1
57;1970-01-01 09:43:52.361639936;24.500110999999997;-3.3451660000000003;6.223732;backward_180;right_right;1
58;1970-01-01 09:43:52.391000064;24.335007;-1.9357939999999998;6.800402;backward_180;right_right;1
59;1970-01-01 09:43:52.395194368;24.335007;-1.9357939999999998;6.800402;backward_180;right_right;1
60;1970-01-01 09:43:52.401485824;24.335007;-1.9357939999999998;6.800402;backward_180;right_right;1
61;1970-01-01 09:43:52.407777280;24.210579;-1.957329;5.749953;backward_180;right_right;1
62;1970-01-01 09:43:52.420360192;24.210579;-1.957329;5.749953;backward_180;right_right;1
63;1970-01-01 09:43:52.426651648;23.334806;-1.8855439999999999;5.144569000000001;backward_180;right_right;1
64;1970-01-01 09:43:52.430845952;23.334806;-1.8855439999999999;5.144569000000001;backward_180;right_right;1
65;1970-01-01 09:43:52.451817472;21.652653;-1.3351950000000001;4.558326999999999;backward_180;right_right;1
66;1970-01-01 09:43:52.453914624;21.652653;-1.3351950000000001;4.558326999999999;backward_180;right_right;1
67;1970-01-01 09:43:52.462303232;19.494326;-1.6055840000000001;2.871387;backward_180;right_right;1
68;1970-01-01 09:43:52.472788992;19.494326;-1.6055840000000001;2.871387;backward_180;right_right;1
69;1970-01-01 09:43:52.483274752;18.027525;-3.1274189999999997;2.85703;backward_180;right_right;1
70;1970-01-01 09:43:52.500051968;16.749758;-3.416951;2.993421;backward_180;right_right;1
71;1970-01-01 09:43:52.518926336;15.098710999999998;-3.129812;2.935993;backward_180;right_right;1
72;1970-01-01 09:43:52.541995008;13.323235999999998;-3.1417759999999997;3.036492;backward_180;right_right;1
73;1970-01-01 09:43:52.579743744;8.965906;-4.883751;3.101098;backward_180;right_right;1
74;1970-01-01 09:43:52.590229504;8.965906;-4.883751;3.101098;backward_180;right_right;1
75;1970-01-01 09:43:52.613298176;6.8434729999999995;-5.922236;3.314059;backward_180;right_right;1
76;1970-01-01 09:43:52.625881088;4.979464;-7.226325;2.926422;backward_180;right_right;1
77;1970-01-01 09:43:52.636366848;3.4432720000000003;-8.13799;2.579463;backward_180;right_right;1
78;1970-01-01 09:43:52.655241216;2.172683;-9.690930999999999;2.196611;backward_180;right_right;1
79;1970-01-01 09:43:52.676212736;1.272982;-11.334800999999999;2.1104700000000003;backward_180;right_right;1
80;1970-01-01 09:43:52.695087104;0.452243;-12.631711;1.538585;backward_180;right_right;1
81;1970-01-01 09:43:52.720252928;-0.153141;-12.406785000000001;-0.114855;backward_180;right_right;1
82;1970-01-01 09:43:52.732835840;-0.174676;-10.198210000000001;-0.440279;backward_180;right_right;1
83;1970-01-01 09:43:52.751710208;-1.0121639999999998;-7.704889;0.952343;backward_180;right_right;1
84;1970-01-01 09:43:52.770584576;-3.7998019999999997;-6.984649;2.397608;backward_180;right_right;1
85;1970-01-01 09:43:52.789458944;-6.95115;-7.484749000000001;1.794617;backward_180;right_right;1
86;1970-01-01 09:43:52.808333312;-8.248059;-7.9465639999999995;0.21056799999999998;backward_180;right_right;1
87;1970-01-01 09:43:52.827207680;-6.891328999999999;-7.326822999999999;-0.803988;backward_180;right_right;1
88;1970-01-01 09:43:52.848179200;-5.960521;-6.491728;-1.316052;backward_180;right_right;1
89;1970-01-01 09:43:52.867053568;-6.218946;-6.003592;-1.418944;backward_180;right_right;1
90;1970-01-01 09:43:52.888025088;-6.183053;-5.8504510000000005;-1.8041880000000001;backward_180;right_right;1
91;1970-01-01 09:43:52.906899456;-5.886343;-6.8195440000000005;-1.9357939999999998;backward_180;right_right;1
92;1970-01-01 09:43:52.925773824;-6.017949;-8.226524000000001;-0.9427719999999999;backward_180;right_right;1
93;1970-01-01 09:43:52.944648192;-5.503492;-7.465607;0.327817;backward_180;right_right;1
94;1970-01-01 09:43:52.965619712;-4.701897;-6.128019;1.7036900000000001;backward_180;right_right;1
95;1970-01-01 09:43:52.986591232;-4.412365;-6.647261;2.318645;backward_180;right_right;1
96;1970-01-01 09:43:53.003368448;-4.809574;-7.707282000000001;2.289931;backward_180;right_right;1
97;1970-01-01 09:43:53.022242816;-5.309673;-7.915457000000001;0.9212370000000001;backward_180;right_right;1
98;1970-01-01 09:43:53.041117184;-4.517649;-7.688139;1.244268;backward_180;right_right;1
99;1970-01-01 09:43:53.062088704;-3.7016970000000002;-7.030113;3.515056;backward_180;right_right;1
100;1970-01-01 09:43:53.080963072;-4.2999019999999994;-7.869994;5.012963;backward_180;right_right;1
101;1970-01-01 09:43:53.099837440;-4.833501999999999;-8.762516999999999;5.142176;backward_180;right_right;1
102;1970-01-01 09:43:53.118711808;-3.172883;-9.032906;3.455236;backward_180;right_right;1
103;1970-01-01 09:43:53.137586176;-0.777667;-9.131011;1.9740790000000001;backward_180;right_right;1
104;1970-01-01 09:43:53.156460544;0.959522;-9.245867;2.565106;backward_180;right_right;1
105;1970-01-01 09:43:53.177432064;2.28036;-9.717253;5.814559;backward_180;right_right;1
106;1970-01-01 09:43:53.196306432;3.5964120000000004;-10.30828;5.74756;backward_180;right_right;1
107;1970-01-01 09:43:53.215180800;4.685147;-10.779666;3.668197;backward_180;right_right;1
108;1970-01-01 09:43:53.236152320;5.898308;-11.277372999999999;2.335395;backward_180;right_right;1
109;1970-01-01 09:43:53.255026688;8.365308;-10.4351;4.699504;backward_180;right_right;1
110;1970-01-01 09:43:53.273901056;10.884951;-10.119247;6.778867;backward_180;right_right;1
111;1970-01-01 09:43:53.292775424;9.798608999999999;-9.698111;5.517849;backward_180;right_right;1
112;1970-01-01 09:43:53.311649792;8.154739;-8.650053999999999;4.039084;backward_180;right_right;1
113;1970-01-01 09:43:53.330524160;8.62134;-7.867601;4.144369;backward_180;right_right;1
114;1970-01-01 09:43:53.349398528;11.519048;-8.020741000000001;4.26401;backward_180;right_right;1
115;1970-01-01 09:43:53.370370048;14.921642000000002;-9.348758;3.529413;backward_180;right_right;1
116;1970-01-01 09:43:53.389244416;15.804592999999999;-10.487741;2.361716;backward_180;right_right;1
117;1970-01-01 09:43:53.408118784;14.072189999999999;-9.77468;1.694118;backward_180;right_right;1
118;1970-01-01 09:43:53.426993152;12.459427999999999;-9.24826;1.438086;backward_180;right_right;1
119;1970-01-01 09:43:53.447964672;12.949956;-7.542177000000001;2.840281;backward_180;right_right;1
120;1970-01-01 09:43:53.466839040;13.679767000000002;-5.881558;3.5820559999999997;backward_180;right_right;1
121;1970-01-01 09:43:53.485713408;14.682360000000001;-5.759524;2.957529;backward_180;right_right;1
122;1970-01-01 09:43:53.504587776;17.362322;-8.851051;4.254439;backward_180;right_right;1
123;1970-01-01 09:43:53.523462144;17.934206;-10.980663;3.74716;backward_180;right_right;1
124;1970-01-01 09:43:53.544433664;18.357735;-9.284152;4.323831;backward_180;right_right;1
125;1970-01-01 09:43:53.563308032;19.50629;-5.855237000000001;2.924029;backward_180;right_right;1
126;1970-01-01 09:43:53.584279552;21.109482;-4.558326999999999;4.383651;backward_180;right_right;1
127;1970-01-01 09:43:53.601056768;16.936398999999998;-2.756532;5.400601;backward_180;right_right;1
128;1970-01-01 09:43:53.619931136;10.801202;-0.5144569999999999;6.7022960000000005;backward_180;right_right;1
129;1970-01-01 09:43:53.638805504;7.4368929999999995;3.084348;8.073383;backward_180;right_right;1
130;1970-01-01 09:43:53.659777024;7.8341009999999995;1.0002;7.216753;backward_180;right_right;1
131;1970-01-01 09:43:53.682845696;9.568897999999999;0.569492;7.293324;backward_180;right_right;1
132;1970-01-01 09:43:53.701720064;9.322436999999999;1.6725830000000002;6.912864999999999;backward_180;right_right;1
133;1970-01-01 09:43:53.783508992;8.066205;0.215354;1.9669;backward_180;right_right;1
134;1970-01-01 09:43:53.787703296;8.066205;0.215354;1.9669;backward_180;right_right;1
135;1970-01-01 09:43:53.793994752;7.391429;-1.438086;1.9980069999999999;backward_180;right_right;1
136;1970-01-01 09:43:53.800286208;7.391429;-1.438086;1.9980069999999999;backward_180;right_right;1
137;1970-01-01 09:43:53.842229248;6.735796000000001;-1.9310080000000003;2.175076;backward_180;right_right;1
138;1970-01-01 09:43:53.890463744;8.279166;-2.2707889999999997;-0.014357;backward_180;right_right;1
139;1970-01-01 09:43:53.926115328;8.877372;-3.1250259999999996;0.074178;backward_180;right_right;1
140;1970-01-01 09:43:53.965961216;8.877372;-3.1250259999999996;0.074178;backward_180;right_right;1
141;1970-01-01 09:43:53.970155520;10.583454;-2.4406790000000003;0.818345;backward_180;right_right;1
142;1970-01-01 09:43:54.005807104;10.583454;-2.4406790000000003;0.818345;backward_180;right_right;1
143;1970-01-01 09:43:54.045652992;12.382857000000001;-3.6251260000000003;0.818345;backward_180;right_right;1
144;1970-01-01 09:43:54.047750144;15.091532999999998;-4.819145;1.107877;backward_180;right_right;1
145;1970-01-01 09:43:54.123247616;20.372492;-4.65404;1.8999009999999998;backward_180;right_right;1
146;1970-01-01 09:43:54.123247616;22.817957;-3.605984;1.253839;backward_180;right_right;1
147;1970-01-01 09:43:54.286825472;22.817957;-5.472385;4.474578;backward_180;right_right;1
148;1970-01-01 09:43:54.288922624;22.817957;-5.472385;4.474578;backward_180;right_right;1
149;1970-01-01 09:43:54.293116928;21.669401;-4.292724;4.163511;backward_180;right_right;1
150;1970-01-01 09:43:54.297311232;21.669401;-4.292724;4.163511;backward_180;right_right;1
151;1970-01-01 09:43:54.301505536;21.669401;-4.292724;4.163511;backward_180;right_right;1
152;1970-01-01 09:43:54.303602688;21.669401;-4.292724;4.163511;backward_180;right_right;1
153;1970-01-01 09:43:54.307796992;21.669401;-4.292724;4.163511;backward_180;right_right;1
154;1970-01-01 09:43:54.309894144;21.669401;-4.292724;4.163511;backward_180;right_right;1
155;1970-01-01 09:43:54.314088448;19.862822;-3.976871;4.618148000000001;backward_180;right_right;1
156;1970-01-01 09:43:54.316185600;19.862822;-3.976871;4.618148000000001;backward_180;right_right;1
157;1970-01-01 09:43:54.320379904;19.862822;-3.976871;4.618148000000001;backward_180;right_right;1
158;1970-01-01 09:43:54.326671360;19.862822;-3.976871;4.618148000000001;backward_180;right_right;1
159;1970-01-01 09:43:54.328768512;19.862822;-3.976871;4.618148000000001;backward_180;right_right;1
160;1970-01-01 09:43:54.332962816;18.525232;-4.6348970000000005;4.706682;backward_180;right_right;1
161;1970-01-01 09:43:54.335059968;18.525232;-4.6348970000000005;4.706682;backward_180;right_right;1
162;1970-01-01 09:43:54.347642880;18.525232;-4.6348970000000005;4.706682;backward_180;right_right;1
163;1970-01-01 09:43:54.358128640;17.371893;-3.838088;4.570291;backward_180;right_right;1
164;1970-01-01 09:43:54.366517248;17.371893;-3.838088;4.570291;backward_180;right_right;1
165;1970-01-01 09:43:54.372808704;16.082161;-2.555535;3.5988050000000005;backward_180;right_right;1
166;1970-01-01 09:43:54.391683072;14.634503;-2.7182459999999997;3.369094;backward_180;right_right;1
167;1970-01-01 09:43:54.410557440;13.002597999999999;-2.988636;3.261417;backward_180;right_right;1
168;1970-01-01 09:43:54.429431808;11.598011;-2.517249;3.3308089999999995;backward_180;right_right;1
169;1970-01-01 09:43:54.450403328;10.3681;-2.088934;3.385844;backward_180;right_right;1
170;1970-01-01 09:43:54.469277696;9.186047;-3.952943;2.885744;backward_180;right_right;1
171;1970-01-01 09:43:54.488152064;8.293523;-6.111269;2.2923240000000003;backward_180;right_right;1
172;1970-01-01 09:43:54.622369792;5.575277;-7.941778;3.943372;backward_180;right_right;1
173;1970-01-01 09:43:54.660118528;-2.383251;-10.456635;1.773082;backward_180;right_right;1
174;1970-01-01 09:43:54.660118528;-2.907279;-8.166703;1.572084;backward_180;right_right;1
175;1970-01-01 09:43:54.777559040;-4.733003;-8.855837;-1.1461620000000001;backward_180;right_right;1
176;1970-01-01 09:43:54.785947648;-4.733003;-8.855837;-1.1461620000000001;backward_180;right_right;1
177;1970-01-01 09:43:54.790141952;-4.733003;-8.855837;-1.1461620000000001;backward_180;right_right;1
178;1970-01-01 09:43:54.794336256;-4.733003;-8.855837;-1.1461620000000001;backward_180;right_right;1
179;1970-01-01 09:43:54.796433408;-5.087141;-9.075975999999999;-0.878166;backward_180;right_right;1
180;1970-01-01 09:43:54.800627712;-5.087141;-9.075975999999999;-0.878166;backward_180;right_right;1
181;1970-01-01 09:43:54.802724864;-5.087141;-9.075975999999999;-0.878166;backward_180;right_right;1
182;1970-01-01 09:43:54.806919168;-5.087141;-9.075975999999999;-0.878166;backward_180;right_right;1
183;1970-01-01 09:43:54.813210624;-5.441278;-8.95155;-1.225125;backward_180;right_right;1
184;1970-01-01 09:43:54.815307776;-5.441278;-8.95155;-1.225125;backward_180;right_right;1
