;time;x;y;z;activity;type;proefpersoon
0;1970-01-01 01:44:07.735140352;-7.293324;-1.3854440000000001;0.29671;backward_180;left_right;1
1;1970-01-01 01:44:07.799365632;-9.434899;-5.180461;-0.39960100000000004;backward_180;left_right;1
2;1970-01-01 01:44:07.812997120;-9.434899;-5.180461;-0.39960100000000004;backward_180;left_right;1
3;1970-01-01 01:44:07.823220736;-9.683753;-6.149554;0.004786;backward_180;left_right;1
4;1970-01-01 01:44:07.825317888;-9.683753;-6.149554;0.004786;backward_180;left_right;1
5;1970-01-01 01:44:07.835279360;-9.683753;-6.149554;0.004786;backward_180;left_right;1
6;1970-01-01 01:44:07.847075840;-10.255638000000001;-6.632905;0.375673;backward_180;left_right;1
7;1970-01-01 01:44:07.853105152;-10.255638000000001;-6.632905;0.375673;backward_180;left_right;1
8;1970-01-01 01:44:07.861755904;-10.547563;-7.747960000000001;0.16031900000000002;backward_180;left_right;1
9;1970-01-01 01:44:07.870668800;-10.547563;-7.747960000000001;0.16031900000000002;backward_180;left_right;1
10;1970-01-01 01:44:07.885348864;-10.846665;-8.480164;-0.337388;backward_180;left_right;1
11;1970-01-01 01:44:07.902126080;-11.624332;-8.283952000000001;-1.8903299999999998;backward_180;left_right;1
12;1970-01-01 01:44:07.915233280;-11.624332;-8.283952000000001;-1.8903299999999998;backward_180;left_right;1
13;1970-01-01 01:44:07.925719040;-12.631711;-7.680961;-3.476771;backward_180;left_right;1
14;1970-01-01 01:44:07.952719872;-14.021939999999999;-6.508478;-4.426722;backward_180;left_right;1
15;1970-01-01 01:44:07.963205632;-15.268601;-6.982256;-4.828716;backward_180;left_right;1
16;1970-01-01 01:44:07.979982848;-16.558332;-9.190832;-5.292923;backward_180;left_right;1
17;1970-01-01 01:44:07.985750016;-16.558332;-9.190832;-5.292923;backward_180;left_right;1
18;1970-01-01 01:44:07.995711488;-17.431713000000002;-10.667203;-6.216553;backward_180;left_right;1
19;1970-01-01 01:44:08.017207296;-19.08276;-9.638289;-6.269196;backward_180;left_right;1
20;1970-01-01 01:44:08.031100928;-19.08276;-9.638289;-6.269196;backward_180;left_right;1
21;1970-01-01 01:44:08.037392384;-20.958733;-7.0731839999999995;-6.443871;backward_180;left_right;1
