;time;x;y;z;activity;type;proefpersoon
0;1970-01-01 01:46:46.638182400;-0.43788699999999997;-14.447864000000001;-11.375478999999999;side_swing;left_backwards;2
1;1970-01-01 01:46:46.647881728;-0.43788699999999997;-14.447864000000001;-11.375478999999999;side_swing;left_backwards;2
2;1970-01-01 01:46:46.656270336;-1.036092;-12.090933;-12.658031;side_swing;left_backwards;2
3;1970-01-01 01:46:46.665969664;-1.036092;-12.090933;-12.658031;side_swing;left_backwards;2
4;1970-01-01 01:46:46.676193280;-1.18684;-14.344972;-12.440285000000001;side_swing;left_backwards;2
5;1970-01-01 01:46:46.684581888;-1.18684;-14.344972;-12.440285000000001;side_swing;left_backwards;2
6;1970-01-01 01:46:46.692970496;-1.7659029999999998;-12.96192;-12.076576;side_swing;left_backwards;2
7;1970-01-01 01:46:46.713155584;-2.050649;-11.272588;-11.303694;side_swing;left_backwards;2
8;1970-01-01 01:46:46.733864960;-2.6727830000000004;-9.571291;-10.097712;side_swing;left_backwards;2
9;1970-01-01 01:46:46.750642176;-3.938586;-7.6331039999999994;-8.673982;side_swing;left_backwards;2
10;1970-01-01 01:46:46.769778688;-3.943372;-8.032705;-7.142575999999999;side_swing;left_backwards;2
11;1970-01-01 01:46:46.788915200;-3.498307;-8.295917;-6.049056;side_swing;left_backwards;2
12;1970-01-01 01:46:46.808313856;-3.696911;-8.539984;-5.455636;side_swing;left_backwards;2
13;1970-01-01 01:46:46.827450368;-2.790031;-9.858429;-5.000999;side_swing;left_backwards;2
14;1970-01-01 01:46:46.848159744;-2.0410779999999997;-8.260024000000001;-3.3786660000000004;side_swing;left_backwards;2
15;1970-01-01 01:46:46.866771968;-1.78026;-4.816751999999999;-1.572084;side_swing;left_backwards;2
16;1970-01-01 01:46:46.886170624;-1.67019;-3.601198;0.27996;side_swing;left_backwards;2
17;1970-01-01 01:46:46.906617856;-0.8949159999999999;-7.625926;0.717847;side_swing;left_backwards;2
18;1970-01-01 01:46:46.925230080;-0.959522;-8.281559;1.5625129999999998;side_swing;left_backwards;2
19;1970-01-01 01:46:46.944628736;-0.835095;-4.649254;3.402594;side_swing;left_backwards;2
20;1970-01-01 01:46:46.965338112;-0.4666;-2.627319;5.343173;side_swing;left_backwards;2
21;1970-01-01 01:46:46.988144640;-0.47617200000000004;-1.878366;6.735796000000001;side_swing;left_backwards;2
22;1970-01-01 01:46:47.000989696;-0.8135600000000001;-0.277567;6.082555;side_swing;left_backwards;2
23;1970-01-01 01:46:47.020388352;-0.614955;2.366502;5.204389;side_swing;left_backwards;2
24;1970-01-01 01:46:47.039262720;0.5144569999999999;5.151747;4.639683;side_swing;left_backwards;2
25;1970-01-01 01:46:47.059972096;2.0793630000000003;7.369894;5.077569;side_swing;left_backwards;2
26;1970-01-01 01:46:47.079108608;2.715854;7.884351;5.091927;side_swing;left_backwards;2
27;1970-01-01 01:46:47.097720832;2.562713;8.69791;4.37408;side_swing;left_backwards;2
28;1970-01-01 01:46:47.117119488;2.725425;8.341380000000001;4.369294;side_swing;left_backwards;2
29;1970-01-01 01:46:47.136518144;2.754139;6.431907;4.89093;side_swing;left_backwards;2
30;1970-01-01 01:46:47.160111104;3.3044879999999996;5.312066000000001;5.3407800000000005;side_swing;left_backwards;2
31;1970-01-01 01:46:47.209918464;4.2664029999999995;3.469593;4.63729;side_swing;left_backwards;2
32;1970-01-01 01:46:47.227219968;3.538985;3.129812;5.879165;side_swing;left_backwards;2
33;1970-01-01 01:46:47.241637888;2.567499;1.9525430000000001;7.092326;side_swing;left_backwards;2
34;1970-01-01 01:46:47.296950272;0.8949159999999999;0.052641999999999994;5.7619169999999995;side_swing;left_backwards;2
35;1970-01-01 01:46:47.300620288;0.8949159999999999;0.052641999999999994;5.7619169999999995;side_swing;left_backwards;2
36;1970-01-01 01:46:47.305076736;0.18664;0.51685;5.199604;side_swing;left_backwards;2
37;1970-01-01 01:46:47.308484608;0.18664;0.51685;5.199604;side_swing;left_backwards;2
38;1970-01-01 01:46:47.310581760;0.18664;0.51685;5.199604;side_swing;left_backwards;2
39;1970-01-01 01:46:47.317397504;0.18664;0.51685;5.199604;side_swing;left_backwards;2
40;1970-01-01 01:46:47.318446080;0.18664;0.51685;5.199604;side_swing;left_backwards;2
41;1970-01-01 01:46:47.338631168;0.18664;0.51685;5.199604;side_swing;left_backwards;2
42;1970-01-01 01:46:47.363272704;-7.623533;2.273181;9.341579;side_swing;left_backwards;2
43;1970-01-01 01:46:47.367991296;-7.623533;2.273181;9.341579;side_swing;left_backwards;2
44;1970-01-01 01:46:47.373496320;-7.623533;2.273181;9.341579;side_swing;left_backwards;2
45;1970-01-01 01:46:47.376904192;-7.623533;2.273181;9.341579;side_swing;left_backwards;2
46;1970-01-01 01:46:47.380836352;-7.623533;2.273181;9.341579;side_swing;left_backwards;2
47;1970-01-01 01:46:47.387652096;-7.623533;2.273181;9.341579;side_swing;left_backwards;2
48;1970-01-01 01:46:47.405740032;-14.316257;-0.12203399999999999;9.171689;side_swing;left_backwards;2
49;1970-01-01 01:46:47.413866496;-14.316257;-0.12203399999999999;9.171689;side_swing;left_backwards;2
50;1970-01-01 01:46:47.416487936;-14.316257;-0.12203399999999999;9.171689;side_swing;left_backwards;2
51;1970-01-01 01:46:47.419633664;-14.316257;-0.12203399999999999;9.171689;side_swing;left_backwards;2
52;1970-01-01 01:46:47.457906688;-17.041683;-10.975878;12.918849;side_swing;left_backwards;2
53;1970-01-01 01:46:47.459479552;-17.041683;-10.975878;12.918849;side_swing;left_backwards;2
54;1970-01-01 01:46:47.461838848;-17.041683;-10.975878;12.918849;side_swing;left_backwards;2
55;1970-01-01 01:46:47.464984576;-17.041683;-10.975878;12.918849;side_swing;left_backwards;2
56;1970-01-01 01:46:47.468392448;-17.041683;-10.975878;12.918849;side_swing;left_backwards;2
57;1970-01-01 01:46:47.474683904;-17.041683;-10.975878;12.918849;side_swing;left_backwards;2
58;1970-01-01 01:46:47.497490432;-12.538391;-11.913864;14.199010000000001;side_swing;left_backwards;2
59;1970-01-01 01:46:47.499849728;-12.538391;-11.913864;14.199010000000001;side_swing;left_backwards;2
60;1970-01-01 01:46:47.506927616;-12.538391;-11.913864;14.199010000000001;side_swing;left_backwards;2
61;1970-01-01 01:46:47.512170496;-12.538391;-11.913864;14.199010000000001;side_swing;left_backwards;2
