;time;x;y;z;activity;type;proefpersoon
0;1970-01-01 09:17:41.072601088;-13.3352;-10.059426;-2.098505;forward_180;left_right;1
1;1970-01-01 09:17:41.089378304;-15.072389999999999;-10.090533;-1.744368;forward_180;left_right;1
2;1970-01-01 09:17:41.108252672;-16.436298;-10.595419;-1.447658;forward_180;left_right;1
3;1970-01-01 09:17:41.127127040;-16.450654999999998;-9.891929;-1.739582;forward_180;left_right;1
4;1970-01-01 09:17:41.146001408;-16.66601;-9.623933000000001;-3.4887349999999997;forward_180;left_right;1
5;1970-01-01 09:17:41.166972928;-17.647066;-8.834301;-5.749953;forward_180;left_right;1
6;1970-01-01 09:17:41.185847296;-17.905493;-8.068598;-7.022933999999999;forward_180;left_right;1
7;1970-01-01 09:17:41.204721664;-16.895720999999998;-7.441679;-6.592227;forward_180;left_right;1
8;1970-01-01 09:17:41.223596032;-16.46262;-7.288538000000001;-5.673382;forward_180;left_right;1
9;1970-01-01 09:17:41.242470400;-15.589239000000001;-8.516055999999999;-5.886343;forward_180;left_right;1
10;1970-01-01 09:17:41.263441920;-14.761323;-7.381858;-6.427122;forward_180;left_right;1
11;1970-01-01 09:17:41.280219136;-13.406985;-8.573483;-7.975278;forward_180;left_right;1
12;1970-01-01 09:17:41.301190656;-13.115060999999999;-10.360922;-8.135597;forward_180;left_right;1
13;1970-01-01 09:17:41.320065024;-12.799209;-8.147561;-8.513663000000001;forward_180;left_right;1
14;1970-01-01 09:17:41.341036544;-12.823136;-9.978069999999999;-6.113662000000001;forward_180;left_right;1
15;1970-01-01 09:17:41.357813760;-11.688938;-11.992827;-6.979864;forward_180;left_right;1
16;1970-01-01 09:17:41.376688128;-12.004791;-12.758531;-6.412765;forward_180;left_right;1
17;1970-01-01 09:17:41.397659648;-12.830314999999999;-14.378471;-5.17089;forward_180;left_right;1
18;1970-01-01 09:17:41.416534016;-14.306686;-14.694324;-4.448257;forward_180;left_right;1
19;1970-01-01 09:17:41.437505536;-14.49572;-13.85205;-3.218346;forward_180;left_right;1
20;1970-01-01 09:17:41.456379904;-14.947963;-13.052848;-1.11027;forward_180;left_right;1
21;1970-01-01 09:17:41.473157120;-15.775879999999999;-10.712667;-0.4666;forward_180;left_right;1
22;1970-01-01 09:17:41.494128640;-15.625132;-12.196216999999999;1.3902299999999999;forward_180;left_right;1
23;1970-01-01 09:17:41.513003008;-14.756537;-10.542776;1.311267;forward_180;left_right;1
24;1970-01-01 09:17:41.531877376;-12.653246000000001;-8.52802;1.244268;forward_180;left_right;1
25;1970-01-01 09:17:41.552848896;-10.832308;-9.367901;0.284746;forward_180;left_right;1
26;1970-01-01 09:17:41.569626112;-9.080762;-8.657232;0.334995;forward_180;left_right;1
27;1970-01-01 09:17:41.590597632;-6.946364;-7.1282190000000005;0.806381;forward_180;left_right;1
28;1970-01-01 09:17:41.609472000;-5.596812;-7.592426;0.92363;forward_180;left_right;1
29;1970-01-01 09:17:41.628346368;-4.520042;-6.927222;0.952343;forward_180;left_right;1
30;1970-01-01 09:17:41.647220736;-2.943172;-6.156733;0.095713;forward_180;left_right;1
31;1970-01-01 09:17:41.668192256;-1.7467599999999999;-6.077769;-0.784846;forward_180;left_right;1
32;1970-01-01 09:17:41.687066624;-0.658026;-5.458028;-0.760918;forward_180;left_right;1
33;1970-01-01 09:17:41.705940992;0.318245;-3.507878;-0.404387;forward_180;left_right;1
34;1970-01-01 09:17:41.724815360;0.827917;-1.179662;-0.46899300000000005;forward_180;left_right;1
35;1970-01-01 09:17:41.745786880;1.129412;-1.8376880000000002;-0.39003000000000004;forward_180;left_right;1
36;1970-01-01 09:17:41.764661248;1.28016;-3.938586;-0.507278;forward_180;left_right;1
37;1970-01-01 09:17:41.783535616;1.272982;-3.8452660000000005;-0.43788699999999997;forward_180;left_right;1
38;1970-01-01 09:17:41.802409984;1.105484;-3.510271;-0.354138;forward_180;left_right;1
39;1970-01-01 09:17:41.821284352;0.679562;-2.28036;-0.7226319999999999;forward_180;left_right;1
40;1970-01-01 09:17:41.842255872;-0.681954;-3.481557;-1.3543379999999998;forward_180;left_right;1
41;1970-01-01 09:17:41.861130240;-2.0386849999999996;-5.429315;-2.349752;forward_180;left_right;1
42;1970-01-01 09:17:41.880004608;-2.2923240000000003;-7.12104;-3.495914;forward_180;left_right;1
43;1970-01-01 09:17:41.900976128;-1.818545;-7.424929;-3.778267;forward_180;left_right;1
44;1970-01-01 09:17:41.921947648;-0.653241;-6.802795;-4.429115;forward_180;left_right;1
45;1970-01-01 09:17:41.938724864;0.086142;-7.23111;-5.185246;forward_180;left_right;1
46;1970-01-01 09:17:41.955502080;-0.260818;-10.427921000000001;-4.974678;forward_180;left_right;1
47;1970-01-01 09:17:41.976473600;-1.0743770000000001;-9.944571;-5.74756;forward_180;left_right;1
48;1970-01-01 09:17:41.995347968;-2.321038;-14.459826999999999;-5.261817;forward_180;left_right;1
49;1970-01-01 09:17:42.014222336;-1.854438;-18.443876;-3.507878;forward_180;left_right;1
50;1970-01-01 09:17:42.033096704;-2.852245;-17.130217000000002;-2.464607;forward_180;left_right;1
51;1970-01-01 09:17:42.054068224;-2.8019950000000002;-16.936398999999998;-2.45025;forward_180;left_right;1
