;time;x;y;z;activity;type;proefpersoon
0;1970-01-01 23:59:41.417766912;0.717847;-9.997213;7.788638000000001;forward_180;left_right;1
1;1970-01-01 23:59:41.442932736;6.762117;-17.553747;5.3407800000000005;forward_180;left_right;1
2;1970-01-01 23:59:41.459709952;7.731210000000001;-25.684559;-1.540978;forward_180;left_right;1
3;1970-01-01 23:59:41.476487168;3.962514;-21.564117;-3.737589;forward_180;left_right;1
4;1970-01-01 23:59:41.493264384;2.0267209999999998;-16.134804000000003;-4.6516470000000005;forward_180;left_right;1
5;1970-01-01 23:59:41.518430208;1.225125;-10.908878;-8.006385;forward_180;left_right;1
6;1970-01-01 23:59:41.535207424;-1.993221;-6.56112;-8.774481;forward_180;left_right;1
7;1970-01-01 23:59:41.551984640;-7.848458;-2.7349959999999998;-6.005985;forward_180;left_right;1
8;1970-01-01 23:59:41.577150464;-12.653246000000001;-2.785246;-6.293124;forward_180;left_right;1
9;1970-01-01 23:59:41.593927680;-14.002798;-14.991033999999999;-15.448063000000001;forward_180;left_right;1
10;1970-01-01 23:59:41.610704896;-6.5682979999999995;-11.136196;-29.702108000000003;forward_180;left_right;1
11;1970-01-01 23:59:41.627482112;12.14836;-7.089933;-24.480968;forward_180;left_right;1
12;1970-01-01 23:59:41.652647936;12.770494;-10.727024;-6.853044000000001;forward_180;left_right;1
13;1970-01-01 23:59:41.669425152;-2.091327;-10.552348;-8.963513;forward_180;left_right;1
14;1970-01-01 23:59:41.686202368;-6.149554;-2.632105;-15.591632;forward_180;left_right;1
15;1970-01-01 23:59:41.711368192;-10.559526;-3.907479;-17.871992000000002;forward_180;left_right;1
16;1970-01-01 23:59:41.728145408;-16.039091;-9.997213;-17.539391000000002;forward_180;left_right;1
17;1970-01-01 23:59:41.744922624;-21.748365;-13.507482999999999;-12.287144999999999;forward_180;left_right;1
18;1970-01-01 23:59:41.770088448;-22.868206;-12.887742999999999;-9.166903;forward_180;left_right;1
19;1970-01-01 23:59:41.786865664;-17.036898;-4.503292;-13.215558999999999;forward_180;left_right;1
20;1970-01-01 23:59:41.803642880;-16.503298;-0.72024;-9.688539;forward_180;left_right;1
21;1970-01-01 23:59:41.820420096;-17.072789999999998;-9.765108999999999;-6.541976999999999;forward_180;left_right;1
22;1970-01-01 23:59:41.845585920;-14.557932999999998;-3.3308089999999995;-5.584848;forward_180;left_right;1
23;1970-01-01 23:59:41.862363136;-10.396814;0.880559;-1.021735;forward_180;left_right;1
24;1970-01-01 23:59:41.879140352;-7.683353;0.258425;2.974278;forward_180;left_right;1
25;1970-01-01 23:59:41.904306176;-6.774081;1.5481559999999999;2.56032;forward_180;left_right;1
26;1970-01-01 23:59:41.921083392;-4.89093;1.7515459999999998;2.720639;forward_180;left_right;1
27;1970-01-01 23:59:41.937860608;-3.493521;-3.8285160000000005;4.072584;forward_180;left_right;1
28;1970-01-01 23:59:41.963026432;-3.3332019999999996;-10.959127;2.792424;forward_180;left_right;1
29;1970-01-01 23:59:41.979803648;-4.096512000000001;-7.886744;1.7826529999999998;forward_180;left_right;1
30;1970-01-01 23:59:41.996580864;-2.610569;-7.448857;-1.624727;forward_180;left_right;1
31;1970-01-01 23:59:42.013358080;6.769295;-11.68176;-2.6632119999999997;forward_180;left_right;1
32;1970-01-01 23:59:42.038523904;21.22673;-16.060625;-10.430314;forward_180;left_right;1
33;1970-01-01 23:59:42.055301120;24.71068;-16.800007;-14.72543;forward_180;left_right;1
34;1970-01-01 23:59:42.072078336;12.162718;-19.020548;-13.667803;forward_180;left_right;1
35;1970-01-01 23:59:42.097244160;7.343572999999999;-13.205988;-9.001799;forward_180;left_right;1
36;1970-01-01 23:59:42.114021376;6.946364;-8.614161;-4.29751;forward_180;left_right;1
37;1970-01-01 23:59:42.130798592;6.953542999999999;-8.078169;-2.313859;forward_180;left_right;1
38;1970-01-01 23:59:42.155964416;4.89093;-7.003792;0.07657;forward_180;left_right;1
39;1970-01-01 23:59:42.172741632;1.471586;-4.345366;-0.17946199999999998;forward_180;left_right;1
40;1970-01-01 23:59:42.189518848;-1.5601200000000002;-1.17009;-1.818545;forward_180;left_right;1
41;1970-01-01 23:59:42.206296064;-4.015156;0.440279;-2.3258240000000003;forward_180;left_right;1
